datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2024-09-08 20:30:01,900371,Huelsbergstr,51.43301,7.2142,110.165,16.413,,,,,,,2024-09
2024-09-08 20:45:01,900371,Huelsbergstr,51.43301,7.2142,110.165,16.419,,,,,,,2024-09
2024-09-08 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.165,16.406,,,,3.676,18.97,43.3,2024-09
2024-09-08 21:15:01,900371,Huelsbergstr,51.43301,7.2142,110.165,16.419,,,,3.651,18.81,43.3,2024-09
2024-09-08 21:30:01,900371,Huelsbergstr,51.43301,7.2142,110.165,16.434,,,,,,,2024-09
2024-09-08 21:45:01,900371,Huelsbergstr,51.43301,7.2142,110.165,16.441,,,,,,,2024-09
2024-09-08 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.165,16.444,,,,3.678,18.26,43.2,2024-09
2024-09-08 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.165,16.447,,,,3.657,18.17,43.1,2024-09
2024-09-08 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.165,16.469,,,,,,,2024-09
2024-09-08 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.165,16.413,,,,,,,2024-09
2024-09-08 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.444,,,,3.669,17.64,43.1,2024-09
2024-09-08 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.406,,,,3.652,17.57,43.0,2024-09
2024-09-08 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.165,16.441,,,,,,,2024-09
2024-09-08 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.165,16.463,,,,,,,2024-09
2024-09-09 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.164,16.459,,,,3.678,17.11,43.0,2024-09
2024-09-09 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.164,16.459,,,,3.678,17.11,43.0,2024-09
2024-09-09 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.165,16.466,,,,3.646,17.03,42.9,2024-09
2024-09-09 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.513,,,,,,,2024-09
2024-09-09 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.165,16.472,,,,,,,2024-09
2024-09-09 01:00:01,900371,Huelsbergstr,51.43301,7.2142,110.164,16.45,,,,3.67,16.58,42.9,2024-09
2024-09-09 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.165,16.453,,,,3.651,16.48,42.8,2024-09
2024-09-09 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.494,,,,,,,2024-09
2024-09-09 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.472,,,,,,,2024-09
2024-09-09 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.472,,,,3.673,16.02,42.8,2024-09
2024-09-09 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.416,,,,3.652,15.96,42.8,2024-09
2024-09-09 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.441,,,,,,,2024-09
2024-09-09 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.409,,,,,,,2024-09
2024-09-09 03:00:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.388,,,,3.668,15.54,42.7,2024-09
2024-09-09 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.353,,,,3.657,15.53,42.7,2024-09
2024-09-09 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.366,,,,,,,2024-09
2024-09-09 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.165,16.366,,,,,,,2024-09
2024-09-09 04:00:01,900371,Huelsbergstr,51.43301,7.2142,110.164,16.325,,,,3.671,15.31,42.7,2024-09
2024-09-09 04:15:01,900371,Huelsbergstr,51.43301,7.2142,110.164,16.3,,,,3.646,15.31,42.7,2024-09
2024-09-09 04:30:01,900371,Huelsbergstr,51.43301,7.2142,110.163,16.281,,,,,,,2024-09
2024-09-09 04:45:01,900371,Huelsbergstr,51.43301,7.2142,110.163,16.256,,,,,,,2024-09
2024-09-09 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.241,,,,3.671,15.2,42.7,2024-09
2024-09-09 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.228,,,,3.654,15.25,42.7,2024-09
2024-09-09 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.163,16.188,,,,,,,2024-09
2024-09-09 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.163,16.163,,,,,,,2024-09
2024-09-09 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.134,,,,3.673,15.4,42.7,2024-09
2024-09-09 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.163,16.119,,,,3.644,15.53,42.7,2024-09
2024-09-09 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.163,16.094,,,,,,,2024-09
2024-09-09 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.163,16.072,,,,,,,2024-09
2024-09-09 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.163,16.056,,,,3.666,15.98,42.8,2024-09
2024-09-09 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.163,16.047,,,,3.647,16.26,42.8,2024-09
2024-09-09 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.013,,,,,,,2024-09
2024-09-09 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,16.028,,,,,,,2024-09
2024-09-09 08:00:01,900371,Huelsbergstr,51.43301,7.2142,110.164,15.988,,,,3.674,16.77,42.9,2024-09
2024-09-09 08:15:01,900371,Huelsbergstr,51.43301,7.2142,110.165,15.988,,,,3.652,16.93,42.8,2024-09
2024-09-09 08:30:01,900371,Huelsbergstr,51.43301,7.2142,110.165,15.984,,,,,,,2024-09
2024-09-09 08:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,15.994,,,,,,,2024-09
2024-09-09 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,15.991,,,,3.671,17.21,42.9,2024-09
2024-09-09 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,15.969,,,,3.652,17.41,42.9,2024-09
2024-09-09 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,15.978,,,,,,,2024-09
2024-09-09 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,15.972,,,,,,,2024-09
2024-09-09 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,15.978,,,,3.677,18.15,43.0,2024-09
2024-09-09 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,15.994,,,,3.652,18.52,43.1,2024-09
2024-09-09 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,15.984,,,,,,,2024-09
2024-09-09 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,15.994,,,,,,,2024-09
2024-09-09 11:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,15.944,,,,3.678,19.69,43.3,2024-09
2024-09-09 11:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,15.934,,,,3.652,19.98,43.2,2024-09
2024-09-09 11:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,15.922,,,,,,,2024-09
2024-09-09 11:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,15.984,,,,,,,2024-09
2024-09-09 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,15.934,,,,3.677,20.76,43.4,2024-09
2024-09-09 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,15.947,,,,3.652,21.09,43.4,2024-09
2024-09-09 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,15.969,,,,,,,2024-09
2024-09-09 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,15.975,,,,,,,2024-09
2024-09-09 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,15.963,,,,3.676,22.04,43.5,2024-09
2024-09-09 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,15.941,,,,3.656,21.98,43.4,2024-09
2024-09-09 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,15.953,,,,,,,2024-09
2024-09-09 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,15.994,,,,,,,2024-09
2024-09-09 14:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,15.947,,,,3.675,21.27,43.5,2024-09
2024-09-09 14:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,15.944,,,,3.647,21.28,43.4,2024-09
2024-09-09 14:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,15.934,,,,,,,2024-09
2024-09-09 14:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,15.966,,,,,,,2024-09
2024-09-09 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,15.938,,,,3.677,20.73,43.4,2024-09
2024-09-09 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,15.953,,,,3.644,20.75,43.2,2024-09
2024-09-09 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,15.95,,,,,,,2024-09
2024-09-09 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,15.978,,,,,,,2024-09
2024-09-09 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,15.934,,,,3.671,20.28,43.4,2024-09
2024-09-09 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,15.944,,,,3.646,20.38,43.2,2024-09
2024-09-09 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,15.984,,,,,,,2024-09
2024-09-09 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,15.938,,,,,,,2024-09
2024-09-09 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,15.969,,,,3.675,20.36,43.4,2024-09
2024-09-09 17:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,15.903,,,,3.647,20.51,43.4,2024-09
2024-09-09 17:30:01,900371,Huelsbergstr,51.43301,7.2142,110.168,15.938,,,,,,,2024-09
2024-09-09 17:45:01,900371,Huelsbergstr,51.43301,7.2142,110.168,15.944,,,,,,,2024-09
2024-09-09 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,15.934,,,,3.675,20.5,43.4,2024-09
2024-09-09 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,15.928,,,,3.651,20.45,43.3,2024-09
2024-09-09 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,15.903,,,,,,,2024-09
2024-09-09 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,15.925,,,,,,,2024-09
2024-09-09 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,15.906,,,,3.676,19.93,43.3,2024-09
2024-09-09 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,15.922,,,,3.657,19.87,43.2,2024-09
2024-09-09 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,15.894,,,,,,,2024-09
2024-09-09 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,15.881,,,,,,,2024-09
2024-09-09 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,15.906,,,,3.671,19.26,43.3,2024-09
2024-09-09 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,15.897,,,,3.646,19.24,43.1,2024-09
2024-09-09 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.173,15.919,,,,,,,2024-09
2024-09-09 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.173,15.903,,,,,,,2024-09
2024-09-09 21:00:01,900371,Huelsbergstr,51.43301,7.2142,110.174,15.916,,,,3.674,18.9,43.2,2024-09
2024-09-09 21:15:01,900371,Huelsbergstr,51.43301,7.2142,110.174,15.903,,,,3.647,18.97,43.0,2024-09
2024-09-09 21:30:01,900371,Huelsbergstr,51.43301,7.2142,110.174,15.944,,,,,,,2024-09
2024-09-09 21:45:01,900371,Huelsbergstr,51.43301,7.2142,110.175,15.909,,,,,,,2024-09
2024-09-09 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.175,15.956,,,,3.673,18.37,43.1,2024-09
2024-09-09 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.869,,,,3.647,18.39,43.0,2024-09
2024-09-09 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.909,,,,,,,2024-09
2024-09-09 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.925,,,,,,,2024-09
2024-09-09 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.916,,,,3.669,17.94,43.1,2024-09
2024-09-09 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.906,,,,3.652,17.81,43.0,2024-09
2024-09-09 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.922,,,,,,,2024-09
2024-09-09 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.894,,,,,,,2024-09
2024-09-10 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.176,15.894,,,,3.67,17.2,43.0,2024-09
2024-09-10 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.176,15.894,,,,3.67,17.2,43.0,2024-09
2024-09-10 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.919,,,,3.649,17.07,42.9,2024-09
2024-09-10 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.884,,,,,,,2024-09
2024-09-10 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.175,15.903,,,,,,,2024-09
2024-09-10 01:00:01,900371,Huelsbergstr,51.43301,7.2142,110.176,15.85,,,,3.673,16.42,42.9,2024-09
2024-09-10 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.878,,,,3.654,16.26,42.8,2024-09
2024-09-10 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.869,,,,,,,2024-09
2024-09-10 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.819,,,,,,,2024-09
2024-09-10 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.803,,,,3.669,15.54,42.7,2024-09
2024-09-10 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.775,,,,3.653,15.37,42.7,2024-09
2024-09-10 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.772,,,,,,,2024-09
2024-09-10 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.741,,,,,,,2024-09
2024-09-10 03:00:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.756,,,,3.668,14.75,42.6,2024-09
2024-09-10 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.713,,,,3.647,14.61,42.6,2024-09
2024-09-10 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.716,,,,,,,2024-09
2024-09-10 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.703,,,,,,,2024-09
2024-09-10 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.659,,,,3.662,14.17,42.6,2024-09
2024-09-10 04:15:01,900371,Huelsbergstr,51.43301,7.2142,110.176,15.613,,,,3.643,14.2,42.6,2024-09
2024-09-10 04:30:01,900371,Huelsbergstr,51.43301,7.2142,110.177,15.628,,,,,,,2024-09
2024-09-10 04:45:01,900371,Huelsbergstr,51.43301,7.2142,110.177,15.575,,,,,,,2024-09
2024-09-10 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.178,15.575,,,,3.667,14.16,42.5,2024-09
2024-09-10 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.177,15.556,,,,3.651,14.21,42.5,2024-09
2024-09-10 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.178,15.531,,,,,,,2024-09
2024-09-10 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.178,15.506,,,,,,,2024-09
2024-09-10 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.177,15.488,,,,3.668,14.52,42.6,2024-09
2024-09-10 06:15:01,900371,Huelsbergstr,51.43301,7.2142,110.177,15.475,,,,3.649,14.73,42.6,2024-09
2024-09-10 06:30:01,900371,Huelsbergstr,51.43301,7.2142,110.178,15.453,,,,,,,2024-09
2024-09-10 06:45:01,900371,Huelsbergstr,51.43301,7.2142,110.178,15.456,,,,,,,2024-09
2024-09-10 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.178,15.431,,,,3.673,15.19,42.7,2024-09
2024-09-10 07:15:01,900371,Huelsbergstr,51.43301,7.2142,110.177,15.416,,,,3.641,15.49,42.5,2024-09
2024-09-10 07:30:01,900371,Huelsbergstr,51.43301,7.2142,110.177,15.456,,,,,,,2024-09
2024-09-10 07:45:01,900371,Huelsbergstr,51.43301,7.2142,110.178,15.413,,,,,,,2024-09
2024-09-10 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.177,15.428,,,,3.667,15.89,42.7,2024-09
2024-09-10 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.177,15.409,,,,3.636,16.17,42.6,2024-09
2024-09-10 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.177,15.422,,,,,,,2024-09
2024-09-10 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.177,15.406,,,,,,,2024-09
2024-09-10 09:00:01,900371,Huelsbergstr,51.43301,7.2142,110.177,15.413,,,,3.668,16.57,42.8,2024-09
2024-09-10 09:15:01,900371,Huelsbergstr,51.43301,7.2142,110.177,15.4,,,,3.651,16.89,42.8,2024-09
2024-09-10 09:30:01,900371,Huelsbergstr,51.43301,7.2142,110.176,15.394,,,,,,,2024-09
2024-09-10 09:45:01,900371,Huelsbergstr,51.43301,7.2142,110.176,15.409,,,,,,,2024-09
2024-09-10 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.177,15.356,,,,3.67,17.3,42.9,2024-09
2024-09-10 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.406,,,,3.64,17.68,42.8,2024-09
2024-09-10 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.177,15.369,,,,,,,2024-09
2024-09-10 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.369,,,,,,,2024-09
2024-09-10 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.403,,,,3.672,18.26,43.0,2024-09
2024-09-10 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.177,15.394,,,,3.642,18.56,43.0,2024-09
2024-09-10 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.177,15.416,,,,,,,2024-09
2024-09-10 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.177,15.428,,,,,,,2024-09
2024-09-10 12:00:01,900371,Huelsbergstr,51.43301,7.2142,110.176,15.384,,,,3.678,19.3,43.2,2024-09
2024-09-10 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.388,,,,3.641,19.71,43.1,2024-09
2024-09-10 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.425,,,,,,,2024-09
2024-09-10 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.375,,,,,,,2024-09
2024-09-10 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.372,,,,3.678,20.28,43.3,2024-09
2024-09-10 13:15:01,900371,Huelsbergstr,51.43301,7.2142,110.176,15.372,,,,3.649,20.53,43.3,2024-09
2024-09-10 13:30:01,900371,Huelsbergstr,51.43301,7.2142,110.175,15.403,,,,,,,2024-09
2024-09-10 13:45:01,900371,Huelsbergstr,51.43301,7.2142,110.176,15.409,,,,,,,2024-09
2024-09-10 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.406,,,,3.676,20.89,43.4,2024-09
2024-09-10 14:15:01,900371,Huelsbergstr,51.43301,7.2142,110.176,15.369,,,,3.644,20.98,43.2,2024-09
2024-09-10 14:30:01,900371,Huelsbergstr,51.43301,7.2142,110.175,15.406,,,,,,,2024-09
2024-09-10 14:45:01,900371,Huelsbergstr,51.43301,7.2142,110.177,15.391,,,,,,,2024-09
2024-09-10 15:00:01,900371,Huelsbergstr,51.43301,7.2142,110.176,15.403,,,,3.673,20.5,43.3,2024-09
2024-09-10 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.406,,,,3.652,20.41,43.3,2024-09
2024-09-10 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.413,,,,,,,2024-09
2024-09-10 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.434,,,,,,,2024-09
2024-09-10 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.175,15.381,,,,3.68,19.69,43.3,2024-09
2024-09-10 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.391,,,,3.649,19.62,43.2,2024-09
2024-09-10 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.175,15.406,,,,,,,2024-09
2024-09-10 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.416,,,,,,,2024-09
2024-09-10 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.391,,,,3.676,19.1,43.2,2024-09
2024-09-10 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.175,15.416,,,,3.646,19.03,43.1,2024-09
2024-09-10 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.175,15.394,,,,,,,2024-09
2024-09-10 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.175,15.441,,,,,,,2024-09
2024-09-10 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.175,15.403,,,,3.679,18.21,43.1,2024-09
2024-09-10 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.175,15.416,,,,3.643,18.14,43.0,2024-09
2024-09-10 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.394,,,,,,,2024-09
2024-09-10 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.175,15.394,,,,,,,2024-09
2024-09-10 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.175,15.388,,,,3.671,17.77,43.1,2024-09
2024-09-10 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.175,15.403,,,,3.641,17.84,42.9,2024-09
2024-09-10 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.175,15.394,,,,,,,2024-09
2024-09-10 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.175,15.375,,,,,,,2024-09
2024-09-10 20:00:01,900371,Huelsbergstr,51.43301,7.2142,110.176,15.416,,,,3.668,17.5,43.0,2024-09
2024-09-10 20:15:01,900371,Huelsbergstr,51.43301,7.2142,110.175,15.388,,,,3.645,17.38,42.9,2024-09
2024-09-10 20:30:01,900371,Huelsbergstr,51.43301,7.2142,110.176,15.375,,,,,,,2024-09
2024-09-10 20:45:01,900371,Huelsbergstr,51.43301,7.2142,110.176,15.384,,,,,,,2024-09
2024-09-10 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.175,15.416,,,,3.676,16.81,42.9,2024-09
2024-09-10 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.391,,,,3.636,16.88,42.8,2024-09
2024-09-10 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.356,,,,,,,2024-09
2024-09-10 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.176,15.344,,,,,,,2024-09
2024-09-10 22:00:01,900371,Huelsbergstr,51.43301,7.2142,110.176,15.35,,,,3.671,16.66,42.9,2024-09
2024-09-10 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.177,15.331,,,,3.651,16.7,42.9,2024-09
2024-09-10 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.177,15.3,,,,,,,2024-09
2024-09-10 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.178,15.278,,,,,,,2024-09
2024-09-10 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.179,15.275,,,,3.667,16.6,42.9,2024-09
2024-09-10 23:15:01,900371,Huelsbergstr,51.43301,7.2142,110.18,15.272,,,,3.638,16.68,42.8,2024-09
2024-09-10 23:30:01,900371,Huelsbergstr,51.43301,7.2142,110.181,15.238,,,,,,,2024-09
2024-09-10 23:45:01,900371,Huelsbergstr,51.43301,7.2142,110.182,15.266,,,,,,,2024-09
2024-09-11 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.181,15.222,,,,3.668,16.56,42.9,2024-09
2024-09-11 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.181,15.222,,,,3.668,16.56,42.9,2024-09
2024-09-11 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.181,15.253,,,,3.646,16.58,42.8,2024-09
2024-09-11 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.182,15.213,,,,,,,2024-09
2024-09-11 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.182,15.184,,,,,,,2024-09
2024-09-11 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.183,15.228,,,,3.675,16.48,42.8,2024-09
2024-09-11 01:15:01,900371,Huelsbergstr,51.43301,7.2142,110.184,15.166,,,,3.649,16.51,42.8,2024-09
2024-09-11 01:30:01,900371,Huelsbergstr,51.43301,7.2142,110.185,15.153,,,,,,,2024-09
2024-09-11 01:45:01,900371,Huelsbergstr,51.43301,7.2142,110.185,15.131,,,,,,,2024-09
2024-09-11 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.186,15.109,,,,3.67,16.33,42.8,2024-09
2024-09-11 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.187,15.122,,,,3.649,16.37,42.8,2024-09
2024-09-11 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.188,15.05,,,,,,,2024-09
2024-09-11 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.189,15.075,,,,,,,2024-09
2024-09-11 03:00:00,900371,Huelsbergstr,51.43301,7.2142,110.189,15.019,,,,3.665,16.27,42.8,2024-09
2024-09-11 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.19,14.994,,,,3.651,16.33,42.8,2024-09
2024-09-11 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.189,15.009,,,,,,,2024-09
2024-09-11 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.19,14.984,,,,,,,2024-09
2024-09-11 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.19,14.934,,,,3.673,16.13,42.6,2024-09
2024-09-11 04:15:01,900371,Huelsbergstr,51.43301,7.2142,110.191,14.913,,,,3.651,15.57,42.5,2024-09
2024-09-11 04:30:01,900371,Huelsbergstr,51.43301,7.2142,110.192,14.916,,,,,,,2024-09
2024-09-11 04:45:01,900371,Huelsbergstr,51.43301,7.2142,110.191,14.906,,,,,,,2024-09
2024-09-11 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.191,14.847,,,,3.665,14.35,42.6,2024-09
2024-09-11 05:15:01,900371,Huelsbergstr,51.43301,7.2142,110.191,14.788,,,,3.632,14.4,42.4,2024-09
2024-09-11 05:30:01,900371,Huelsbergstr,51.43301,7.2142,110.19,14.825,,,,,,,2024-09
2024-09-11 05:45:01,900371,Huelsbergstr,51.43301,7.2142,110.19,14.841,,,,,,,2024-09
2024-09-11 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.189,14.794,,,,3.654,14.11,42.6,2024-09
2024-09-11 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.189,14.791,,,,3.654,14.18,42.5,2024-09
2024-09-11 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.188,14.803,,,,,,,2024-09
2024-09-11 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.188,14.809,,,,,,,2024-09
2024-09-11 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.187,14.813,,,,3.67,14.22,42.6,2024-09
