datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2025-06-08 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.179,12.503,,,,,,,2025-06
2025-06-08 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.179,12.538,,,,,,,2025-06
2025-06-08 16:00:01,900371,Huelsbergstr,51.43301,7.2142,110.178,12.519,,,,3.655,15.55,7.4,2025-06
2025-06-08 16:15:01,900371,Huelsbergstr,51.43301,7.2142,110.178,12.494,,,,3.642,15.58,7.4,2025-06
2025-06-08 16:30:01,900371,Huelsbergstr,51.43301,7.2142,110.177,12.544,,,,,,,2025-06
2025-06-08 16:45:01,900371,Huelsbergstr,51.43301,7.2142,110.176,12.516,,,,,,,2025-06
2025-06-08 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.176,12.522,,,,3.663,15.79,7.4,2025-06
2025-06-08 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.174,12.563,,,,3.629,16.17,7.4,2025-06
2025-06-08 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.176,12.519,,,,,,,2025-06
2025-06-08 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.174,12.528,,,,,,,2025-06
2025-06-08 18:00:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.541,,,,3.652,15.54,7.4,2025-06
2025-06-08 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.516,,,,3.631,15.32,7.4,2025-06
2025-06-08 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.519,,,,,,,2025-06
2025-06-08 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.509,,,,,,,2025-06
2025-06-08 19:00:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.475,,,,3.652,14.48,7.3,2025-06
2025-06-08 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.503,,,,3.639,14.44,7.3,2025-06
2025-06-08 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.525,,,,,,,2025-06
2025-06-08 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.506,,,,,,,2025-06
2025-06-08 20:00:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.472,,,,3.654,13.97,7.3,2025-06
2025-06-08 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.491,,,,3.639,13.89,7.3,2025-06
2025-06-08 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.45,,,,,,,2025-06
2025-06-08 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.491,,,,,,,2025-06
2025-06-08 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.475,,,,3.659,13.28,7.3,2025-06
2025-06-08 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.503,,,,3.633,13.13,7.3,2025-06
2025-06-08 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.466,,,,,,,2025-06
2025-06-08 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.463,,,,,,,2025-06
2025-06-08 22:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.428,,,,3.649,12.37,7.3,2025-06
2025-06-08 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.391,,,,3.628,12.25,7.3,2025-06
2025-06-08 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.478,,,,,,,2025-06
2025-06-08 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.394,,,,,,,2025-06
2025-06-08 23:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.428,,,,3.644,11.6,7.2,2025-06
2025-06-08 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.447,,,,3.632,11.5,7.2,2025-06
2025-06-08 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.406,,,,,,,2025-06
2025-06-08 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.397,,,,,,,2025-06
2025-06-09 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.369,,,,3.649,10.99,7.2,2025-06
2025-06-09 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.369,,,,3.649,10.99,7.2,2025-06
2025-06-09 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.338,,,,3.627,10.94,7.2,2025-06
2025-06-09 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.325,,,,,,,2025-06
2025-06-09 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.344,,,,,,,2025-06
2025-06-09 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.291,,,,3.649,10.57,7.2,2025-06
2025-06-09 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.266,,,,3.633,10.53,7.2,2025-06
2025-06-09 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.241,,,,,,,2025-06
2025-06-09 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.165,12.2,,,,,,,2025-06
2025-06-09 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.163,,,,3.644,10.31,7.2,2025-06
2025-06-09 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.165,12.141,,,,3.626,10.39,7.2,2025-06
2025-06-09 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.165,12.134,,,,,,,2025-06
2025-06-09 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.165,12.175,,,,,,,2025-06
2025-06-09 03:00:01,900371,Huelsbergstr,51.43301,7.2142,110.165,12.116,,,,3.647,10.62,7.2,2025-06
2025-06-09 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.165,12.091,,,,3.635,10.93,7.2,2025-06
2025-06-09 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,12.1,,,,,,,2025-06
2025-06-09 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.165,12.066,,,,,,,2025-06
2025-06-09 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.164,12.034,,,,3.654,11.55,7.2,2025-06
2025-06-09 04:15:01,900371,Huelsbergstr,51.43301,7.2142,110.164,12.031,,,,3.624,11.83,7.2,2025-06
2025-06-09 04:30:01,900371,Huelsbergstr,51.43301,7.2142,110.165,12.034,,,,,,,2025-06
2025-06-09 04:45:01,900371,Huelsbergstr,51.43301,7.2142,110.165,11.984,,,,,,,2025-06
2025-06-09 05:00:01,900371,Huelsbergstr,51.43301,7.2142,110.165,12.003,,,,3.651,12.21,7.2,2025-06
2025-06-09 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,12.019,,,,3.63,12.38,7.2,2025-06
2025-06-09 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,12.006,,,,,,,2025-06
2025-06-09 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.972,,,,,,,2025-06
2025-06-09 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.953,,,,3.659,12.67,7.2,2025-06
2025-06-09 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.981,,,,3.636,12.87,7.2,2025-06
2025-06-09 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.941,,,,,,,2025-06
2025-06-09 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.9,,,,,,,2025-06
2025-06-09 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.909,,,,3.657,13.25,7.3,2025-06
2025-06-09 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.9,,,,3.617,13.62,7.3,2025-06
2025-06-09 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.909,,,,,,,2025-06
2025-06-09 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.875,,,,,,,2025-06
2025-06-09 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.9,,,,3.647,14.14,7.3,2025-06
2025-06-09 08:15:01,900371,Huelsbergstr,51.43301,7.2142,110.164,11.881,,,,3.631,14.55,7.3,2025-06
2025-06-09 08:30:01,900371,Huelsbergstr,51.43301,7.2142,110.164,11.922,,,,,,,2025-06
2025-06-09 08:45:01,900371,Huelsbergstr,51.43301,7.2142,110.164,11.878,,,,,,,2025-06
2025-06-09 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.894,,,,3.661,15.61,7.3,2025-06
2025-06-09 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.897,,,,3.63,16.23,7.3,2025-06
2025-06-09 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.903,,,,,,,2025-06
2025-06-09 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.847,,,,,,,2025-06
2025-06-09 10:00:01,900371,Huelsbergstr,51.43301,7.2142,110.164,11.878,,,,3.659,17.07,7.4,2025-06
2025-06-09 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.875,,,,3.632,17.56,7.4,2025-06
2025-06-09 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.888,,,,,,,2025-06
2025-06-09 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.891,,,,,,,2025-06
2025-06-09 11:00:01,900371,Huelsbergstr,51.43301,7.2142,110.163,11.891,,,,3.665,18.55,7.5,2025-06
2025-06-09 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.891,,,,3.641,18.98,7.5,2025-06
2025-06-09 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.894,,,,,,,2025-06
2025-06-09 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.869,,,,,,,2025-06
2025-06-09 12:00:01,900371,Huelsbergstr,51.43301,7.2142,110.165,11.9,,,,3.669,19.41,7.5,2025-06
2025-06-09 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.869,,,,3.642,19.62,7.5,2025-06
2025-06-09 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.844,,,,,,,2025-06
2025-06-09 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.872,,,,,,,2025-06
2025-06-09 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.866,,,,3.67,19.33,7.5,2025-06
2025-06-09 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.9,,,,3.641,19.26,7.5,2025-06
2025-06-09 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.853,,,,,,,2025-06
2025-06-09 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.891,,,,,,,2025-06
2025-06-09 14:00:01,900371,Huelsbergstr,51.43301,7.2142,110.164,11.85,,,,3.67,19.21,7.5,2025-06
2025-06-09 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.878,,,,3.644,19.4,7.5,2025-06
2025-06-09 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.884,,,,,,,2025-06
2025-06-09 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.875,,,,,,,2025-06
2025-06-09 15:00:01,900371,Huelsbergstr,51.43301,7.2142,110.164,11.891,,,,3.674,19.16,7.5,2025-06
2025-06-09 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.906,,,,3.646,19.27,7.5,2025-06
2025-06-09 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.859,,,,,,,2025-06
2025-06-09 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.909,,,,,,,2025-06
2025-06-09 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.903,,,,3.671,20.14,7.5,2025-06
2025-06-09 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.922,,,,3.643,20.44,7.6,2025-06
2025-06-09 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.878,,,,,,,2025-06
2025-06-09 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.881,,,,,,,2025-06
2025-06-09 17:00:01,900371,Huelsbergstr,51.43301,7.2142,110.164,11.909,,,,3.676,20.78,7.6,2025-06
2025-06-09 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.894,,,,3.65,21.15,7.6,2025-06
2025-06-09 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.869,,,,,,,2025-06
2025-06-09 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.866,,,,,,,2025-06
2025-06-09 18:00:01,900371,Huelsbergstr,51.43301,7.2142,110.164,11.878,,,,3.679,20.26,7.6,2025-06
2025-06-09 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.853,,,,3.651,19.99,7.6,2025-06
2025-06-09 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.897,,,,,,,2025-06
2025-06-09 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.856,,,,,,,2025-06
2025-06-09 19:00:01,900371,Huelsbergstr,51.43301,7.2142,110.164,11.881,,,,3.679,18.97,7.5,2025-06
2025-06-09 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.891,,,,3.642,18.78,7.5,2025-06
2025-06-09 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.878,,,,,,,2025-06
2025-06-09 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.9,,,,,,,2025-06
2025-06-09 20:00:01,900371,Huelsbergstr,51.43301,7.2142,110.165,11.869,,,,3.667,17.73,7.5,2025-06
2025-06-09 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.872,,,,3.643,17.51,7.5,2025-06
2025-06-09 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.872,,,,,,,2025-06
2025-06-09 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.872,,,,,,,2025-06
2025-06-09 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.85,,,,3.665,16.24,7.5,2025-06
2025-06-09 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.844,,,,3.642,15.9,7.5,2025-06
2025-06-09 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.856,,,,,,,2025-06
2025-06-09 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.822,,,,,,,2025-06
2025-06-09 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.844,,,,3.662,14.68,7.5,2025-06
2025-06-09 22:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,11.831,,,,3.631,14.49,7.4,2025-06
2025-06-09 22:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.841,,,,,,,2025-06
2025-06-09 22:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.841,,,,,,,2025-06
2025-06-09 23:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.853,,,,3.656,13.65,7.4,2025-06
2025-06-09 23:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.841,,,,3.641,13.5,7.4,2025-06
2025-06-09 23:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.825,,,,,,,2025-06
2025-06-09 23:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.838,,,,,,,2025-06
2025-06-10 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.831,,,,3.659,13.1,7.4,2025-06
2025-06-10 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.831,,,,3.659,13.1,7.4,2025-06
2025-06-10 00:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.794,,,,3.639,13.1,7.3,2025-06
2025-06-10 00:30:01,900371,Huelsbergstr,51.43301,7.2142,110.165,11.841,,,,,,,2025-06
2025-06-10 00:45:01,900371,Huelsbergstr,51.43301,7.2142,110.165,11.856,,,,,,,2025-06
2025-06-10 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.825,,,,3.659,12.99,7.3,2025-06
2025-06-10 01:15:01,900371,Huelsbergstr,51.43301,7.2142,110.165,11.791,,,,3.641,13.02,7.3,2025-06
2025-06-10 01:30:01,900371,Huelsbergstr,51.43301,7.2142,110.165,11.828,,,,,,,2025-06
2025-06-10 01:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.809,,,,,,,2025-06
2025-06-10 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.813,,,,3.655,12.85,7.3,2025-06
2025-06-10 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.834,,,,3.634,12.87,7.3,2025-06
2025-06-10 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.8,,,,,,,2025-06
2025-06-10 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.859,,,,,,,2025-06
2025-06-10 03:00:01,900371,Huelsbergstr,51.43301,7.2142,110.164,11.856,,,,3.652,12.53,7.3,2025-06
2025-06-10 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.856,,,,3.636,12.59,7.3,2025-06
2025-06-10 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.841,,,,,,,2025-06
2025-06-10 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.822,,,,,,,2025-06
2025-06-10 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.825,,,,3.652,12.52,7.3,2025-06
2025-06-10 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.772,,,,3.631,12.67,7.3,2025-06
2025-06-10 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.828,,,,,,,2025-06
2025-06-10 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.809,,,,,,,2025-06
2025-06-10 05:00:01,900371,Huelsbergstr,51.43301,7.2142,110.164,11.809,,,,3.653,13.11,7.3,2025-06
2025-06-10 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.794,,,,3.627,13.45,7.3,2025-06
2025-06-10 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.772,,,,,,,2025-06
2025-06-10 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.822,,,,,,,2025-06
2025-06-10 06:00:01,900371,Huelsbergstr,51.43301,7.2142,110.164,11.744,,,,3.651,14.0,7.3,2025-06
2025-06-10 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.788,,,,3.642,14.29,7.3,2025-06
2025-06-10 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.816,,,,,,,2025-06
2025-06-10 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.788,,,,,,,2025-06
2025-06-10 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.164,11.784,,,,3.659,14.83,7.4,2025-06
2025-06-10 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.759,,,,3.632,15.11,7.3,2025-06
2025-06-10 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.763,,,,,,,2025-06
2025-06-10 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.806,,,,,,,2025-06
2025-06-10 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.747,,,,3.659,15.75,7.4,2025-06
2025-06-10 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.731,,,,3.636,16.17,7.4,2025-06
2025-06-10 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.753,,,,,,,2025-06
2025-06-10 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.722,,,,,,,2025-06
2025-06-10 09:00:01,900371,Huelsbergstr,51.43301,7.2142,110.164,11.753,,,,3.663,16.97,7.4,2025-06
2025-06-10 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.756,,,,3.635,17.14,7.4,2025-06
2025-06-10 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.763,,,,,,,2025-06
2025-06-10 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.763,,,,,,,2025-06
2025-06-10 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.734,,,,3.66,17.48,7.5,2025-06
2025-06-10 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.725,,,,3.635,17.82,7.4,2025-06
2025-06-10 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.709,,,,,,,2025-06
2025-06-10 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.722,,,,,,,2025-06
2025-06-10 11:00:01,900371,Huelsbergstr,51.43301,7.2142,110.163,11.725,,,,3.673,18.87,7.5,2025-06
2025-06-10 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.741,,,,3.639,19.35,7.5,2025-06
2025-06-10 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.769,,,,,,,2025-06
2025-06-10 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.756,,,,,,,2025-06
2025-06-10 12:00:01,900371,Huelsbergstr,51.43301,7.2142,110.163,11.769,,,,3.675,20.89,7.6,2025-06
2025-06-10 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.791,,,,3.653,21.34,7.6,2025-06
2025-06-10 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.162,11.759,,,,,,,2025-06
2025-06-10 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.738,,,,,,,2025-06
2025-06-10 13:00:01,900371,Huelsbergstr,51.43301,7.2142,110.163,11.753,,,,3.673,21.43,7.6,2025-06
2025-06-10 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.162,11.753,,,,3.646,21.33,7.6,2025-06
2025-06-10 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.734,,,,,,,2025-06
2025-06-10 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.738,,,,,,,2025-06
2025-06-10 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.162,11.725,,,,3.673,20.73,7.6,2025-06
2025-06-10 14:15:01,900371,Huelsbergstr,51.43301,7.2142,110.162,11.763,,,,3.642,20.6,7.6,2025-06
2025-06-10 14:30:01,900371,Huelsbergstr,51.43301,7.2142,110.162,11.747,,,,,,,2025-06
2025-06-10 14:45:01,900371,Huelsbergstr,51.43301,7.2142,110.162,11.759,,,,,,,2025-06
2025-06-10 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.161,11.731,,,,3.672,19.92,7.6,2025-06
2025-06-10 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.162,11.744,,,,3.651,19.78,7.6,2025-06
2025-06-10 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.162,11.766,,,,,,,2025-06
2025-06-10 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.162,11.722,,,,,,,2025-06
2025-06-10 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.162,11.728,,,,3.675,19.22,7.6,2025-06
2025-06-10 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.162,11.756,,,,3.643,19.06,7.6,2025-06
2025-06-10 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.161,11.719,,,,,,,2025-06
2025-06-10 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.161,11.725,,,,,,,2025-06
2025-06-10 17:00:01,900371,Huelsbergstr,51.43301,7.2142,110.161,11.766,,,,3.675,18.99,7.6,2025-06
2025-06-10 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.161,11.728,,,,3.644,18.98,7.5,2025-06
2025-06-10 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.161,11.763,,,,,,,2025-06
2025-06-10 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.161,11.753,,,,,,,2025-06
2025-06-10 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.161,11.725,,,,3.674,19.12,7.6,2025-06
2025-06-10 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.161,11.734,,,,3.652,19.2,7.6,2025-06
2025-06-10 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.161,11.747,,,,,,,2025-06
2025-06-10 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.16,11.747,,,,,,,2025-06
2025-06-10 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.161,11.734,,,,3.671,18.97,7.6,2025-06
2025-06-10 19:15:01,900371,Huelsbergstr,51.43301,7.2142,110.16,11.756,,,,3.647,18.98,7.6,2025-06
2025-06-10 19:30:01,900371,Huelsbergstr,51.43301,7.2142,110.161,11.763,,,,,,,2025-06
2025-06-10 19:45:01,900371,Huelsbergstr,51.43301,7.2142,110.161,11.772,,,,,,,2025-06
2025-06-10 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.161,11.734,,,,3.672,18.66,7.6,2025-06
2025-06-10 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.161,11.75,,,,3.633,18.59,7.5,2025-06
2025-06-10 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.161,11.769,,,,,,,2025-06
2025-06-10 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.161,11.747,,,,,,,2025-06
2025-06-10 21:00:01,900371,Huelsbergstr,51.43301,7.2142,110.16,11.744,,,,3.66,17.68,7.5,2025-06
2025-06-10 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.16,11.738,,,,3.639,17.45,7.5,2025-06
2025-06-10 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.161,11.734,,,,,,,2025-06
2025-06-10 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.161,11.744,,,,,,,2025-06
2025-06-10 22:00:01,900371,Huelsbergstr,51.43301,7.2142,110.161,11.738,,,,3.673,16.35,7.5,2025-06
2025-06-10 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.16,11.734,,,,3.633,16.01,7.5,2025-06
2025-06-10 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.16,11.7,,,,,,,2025-06
2025-06-10 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.16,11.709,,,,,,,2025-06
2025-06-10 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,11.722,,,,3.657,14.49,7.4,2025-06
2025-06-10 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.16,11.744,,,,3.636,14.2,7.4,2025-06
2025-06-10 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.16,11.756,,,,,,,2025-06
2025-06-10 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.16,11.722,,,,,,,2025-06
2025-06-11 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,11.728,,,,3.657,13.66,7.4,2025-06
2025-06-11 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,11.728,,,,3.657,13.66,7.4,2025-06
2025-06-11 00:15:01,900371,Huelsbergstr,51.43301,7.2142,110.16,11.691,,,,3.637,13.61,7.4,2025-06
2025-06-11 00:30:01,900371,Huelsbergstr,51.43301,7.2142,110.16,11.716,,,,,,,2025-06
2025-06-11 00:45:01,900371,Huelsbergstr,51.43301,7.2142,110.16,11.738,,,,,,,2025-06
2025-06-11 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,11.713,,,,3.657,13.08,7.4,2025-06
2025-06-11 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.159,11.769,,,,3.634,12.94,7.4,2025-06
2025-06-11 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.16,11.731,,,,,,,2025-06
2025-06-11 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.159,11.775,,,,,,,2025-06
2025-06-11 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,11.756,,,,3.661,12.2,7.3,2025-06
