,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-14 02:25:04,11.6,11.6,11.6,10.8,95.0,17.3,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.0,126.0,1009.3,1009.3,3.02,2.0
2023-09-14 02:29:20,11.6,11.6,11.3,10.8,95.0,17.3,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.0,143.0,1009.3,1009.3,3.02,2.0
2023-09-14 02:35:44,11.6,11.6,11.4,10.6,94.0,17.2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.0,161.0,1009.3,1009.3,3.04,2.0
2023-09-14 02:40:00,11.6,11.6,11.4,10.7,94.0,17.2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,177.0,1009.2,1009.2,3.04,2.0
2023-09-14 02:44:16,11.6,11.6,11.6,10.7,94.0,17.1,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.2,178.0,1009.3,1009.3,3.02,2.0
2023-09-14 02:50:40,11.6,11.6,11.5,10.6,94.0,17.1,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.9,151.0,1009.3,1009.3,3.02,2.0
2023-09-14 02:54:56,11.5,11.5,11.2,10.5,94.0,17.1,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.9,135.0,1009.4,1009.4,3.02,2.0
2023-09-14 02:59:12,11.4,11.4,11.1,10.6,95.0,17.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.6,148.0,1009.4,1009.4,3.02,2.0
2023-09-14 03:05:36,11.5,11.5,11.1,10.6,94.0,17.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,163.0,1009.3,1009.3,3.02,2.0
2023-09-14 03:09:52,11.6,11.6,11.6,10.6,94.0,17.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.3,193.0,1009.3,1009.3,3.02,2.0
2023-09-14 03:14:08,11.7,11.7,11.8,10.8,94.0,16.9,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.9,202.0,1009.3,1009.3,3.02,2.0
2023-09-14 03:20:32,11.7,11.7,11.8,10.8,94.0,16.9,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.5,159.0,1009.4,1009.4,3.02,2.0
2023-09-14 03:24:48,11.7,11.7,11.8,10.8,94.0,16.8,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,161.0,1009.3,1009.3,3.02,2.0
2023-09-14 03:29:04,11.7,11.7,11.4,10.7,94.0,16.8,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.6,132.0,1009.3,1009.3,3.02,2.0
2023-09-14 03:35:28,11.6,11.6,11.6,10.7,94.0,16.8,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.9,123.0,1009.3,1009.3,3.02,2.0
2023-09-14 03:39:44,11.7,11.7,11.3,10.8,95.0,16.8,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,145.0,1009.4,1009.4,3.02,2.0
2023-09-14 03:44:00,11.7,11.7,11.5,10.8,94.0,16.8,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.4,114.0,1009.3,1009.3,3.02,2.0
2023-09-14 03:50:24,11.7,11.7,11.5,10.7,94.0,16.7,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.6,127.0,1009.3,1009.3,3.02,2.0
2023-09-14 03:54:40,11.7,11.7,11.4,10.8,94.0,16.7,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.0,113.0,1009.3,1009.3,3.02,2.0
2023-09-14 03:58:56,11.7,11.7,11.6,10.8,94.0,16.7,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.0,106.0,1009.3,1009.3,3.02,2.0
2023-09-14 04:05:20,11.7,11.7,11.4,10.8,94.0,16.7,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,94.0,1009.2,1009.2,3.02,2.0
2023-09-14 04:09:36,11.7,11.7,11.9,10.8,94.0,16.7,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.3,111.0,1009.4,1009.4,3.02,2.0
2023-09-14 04:16:00,11.7,11.7,11.8,10.8,94.0,16.6,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.0,118.0,1009.4,1009.4,3.02,2.0
2023-09-14 04:20:16,11.7,11.7,11.8,10.8,94.0,16.6,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.0,125.0,1009.3,1009.3,3.02,2.0
2023-09-14 04:24:32,11.7,11.7,11.6,10.7,94.0,16.6,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.3,103.0,1009.3,1009.3,3.02,2.0
2023-09-14 04:30:56,11.8,11.8,11.7,10.8,94.0,16.6,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.3,169.0,1009.3,1009.3,3.02,2.0
2023-09-14 04:35:12,11.9,11.9,11.9,10.8,93.0,16.6,74.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.0,156.0,1009.4,1009.4,3.02,2.0
2023-09-14 04:39:28,11.9,11.9,11.7,10.8,93.0,16.6,74.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.6,190.0,1009.3,1009.3,3.02,2.0
2023-09-14 04:45:52,12.0,12.0,12.0,10.9,93.0,16.6,74.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.0,144.0,1009.3,1009.3,3.02,2.0
2023-09-14 04:50:08,12.0,12.0,12.1,11.0,94.0,16.5,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.6,73.0,1009.4,1009.4,3.02,2.0
2023-09-14 04:54:24,12.1,12.1,11.9,10.9,93.0,16.5,74.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.0,63.0,1009.4,1009.4,3.02,2.0
2023-09-14 05:00:48,12.1,12.1,12.1,11.0,93.0,16.5,74.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.6,113.0,1009.5,1009.5,3.02,2.0
2023-09-14 05:05:04,12.2,12.2,12.0,11.1,93.0,16.5,74.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.3,125.0,1009.5,1009.5,3.02,2.0
2023-09-14 05:09:20,12.2,12.2,11.9,11.2,93.0,16.5,74.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.0,100.0,1009.5,1009.5,3.02,2.0
2023-09-14 05:15:44,12.2,12.2,12.0,11.1,93.0,16.5,74.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.0,110.0,1009.5,1009.5,3.02,2.0
2023-09-14 05:20:00,12.1,12.1,11.9,11.0,93.0,16.5,74.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.0,105.0,1009.4,1009.4,3.02,2.0
2023-09-14 05:24:16,12.1,12.1,11.9,11.0,93.0,16.5,74.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.3,119.0,1009.4,1009.4,3.02,2.0
2023-09-14 05:30:40,12.0,12.0,11.7,10.9,93.0,16.5,74.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.7,103.0,1009.5,1009.5,3.02,2.0
2023-09-14 05:34:56,12.1,12.1,11.9,11.0,93.0,16.5,74.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.0,101.0,1009.5,1009.5,3.02,2.0
2023-09-14 05:39:12,12.2,12.2,11.8,11.0,93.0,16.5,74.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.0,89.0,1009.5,1009.5,3.02,2.0
2023-09-14 05:45:36,12.2,12.2,12.1,11.1,93.0,16.4,74.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.0,98.0,1009.6,1009.6,3.02,2.0
2023-09-14 05:49:52,12.3,12.3,12.4,11.1,93.0,16.4,74.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,98.0,1009.5,1009.5,3.02,2.0
2023-09-14 05:54:08,12.3,12.3,12.1,11.2,93.0,16.4,74.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.3,89.0,1009.6,1009.6,3.02,2.0
2023-09-14 06:00:32,12.4,12.4,12.2,11.1,92.0,16.5,74.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,87.0,1009.7,1009.7,3.02,2.0
2023-09-14 06:04:48,12.5,12.5,12.2,11.2,92.0,16.5,75.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,92.0,1009.6,1009.6,3.02,2.0
2023-09-14 06:09:04,12.5,12.5,12.1,11.1,91.0,16.5,75.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.8,95.0,1009.6,1009.6,3.02,2.0
2023-09-14 06:15:28,12.6,12.6,12.4,11.3,92.0,16.5,75.0,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,5.8,85.0,1009.7,1009.7,3.02,2.0
2023-09-14 06:19:44,12.6,12.6,12.4,11.3,92.0,16.5,75.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.5,89.0,1009.7,1009.7,3.02,2.0
2023-09-14 06:24:00,12.6,12.6,12.3,11.2,91.0,16.5,75.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.1,95.0,1009.8,1009.8,3.02,2.1
2023-09-14 06:30:24,12.7,12.7,12.3,11.2,91.0,16.5,75.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,6.5,81.0,1009.8,1009.8,3.02,2.1
2023-09-14 06:34:40,12.8,12.8,12.3,11.3,91.0,16.5,75.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.5,84.0,1009.8,1009.8,3.02,2.1
2023-09-14 06:41:04,12.8,12.8,12.4,11.2,90.0,16.5,75.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,6.5,88.0,1009.8,1009.8,3.02,2.1
2023-09-14 06:45:20,12.9,12.9,12.6,11.4,91.0,16.6,75.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.8,92.0,1010.0,1010.0,3.02,2.1
2023-09-14 06:49:36,13.0,13.0,13.0,11.4,90.0,16.6,75.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.8,94.0,1010.0,1010.0,3.02,2.1
2023-09-14 06:56:00,13.2,13.2,13.2,11.6,90.0,16.6,75.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.8,68.0,1010.0,1010.0,3.02,2.2
2023-09-14 07:00:16,13.2,13.2,13.5,11.6,90.0,16.7,75.0,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.8,106.0,1010.1,1010.1,3.02,2.2
2023-09-14 07:04:32,13.4,13.4,13.5,11.6,89.0,16.7,75.0,108.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.8,82.0,1009.9,1009.9,3.02,2.2
2023-09-14 07:10:56,13.5,13.5,13.8,11.8,89.0,16.7,75.0,112.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.4,76.0,1010.0,1010.0,3.02,2.2
2023-09-14 07:15:12,13.7,13.7,14.1,11.9,89.0,16.8,75.0,118.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.4,96.0,1009.9,1009.9,3.02,2.3
2023-09-14 07:19:28,13.8,13.8,14.1,11.9,88.0,16.8,75.0,118.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.3,93.0,1010.1,1010.1,3.02,2.3
2023-09-14 07:25:52,14.0,14.0,13.7,12.1,88.0,16.9,75.0,115.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,8.6,86.0,1010.1,1010.1,3.02,2.3
2023-09-14 07:30:08,14.1,14.1,14.3,12.1,88.0,16.9,75.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,8.6,78.0,1010.1,1010.1,3.02,2.3
2023-09-14 07:34:24,14.3,14.3,14.8,12.3,88.0,17.0,75.0,134.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.6,84.0,1010.2,1010.2,3.02,2.4
2023-09-14 07:40:48,14.5,14.5,14.7,12.3,87.0,17.0,75.0,183.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,6.1,87.0,1010.1,1010.1,3.02,2.4
2023-09-14 07:45:04,14.7,14.7,15.2,12.5,87.0,17.1,76.0,166.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.3,111.0,1010.2,1010.2,3.02,2.4
2023-09-14 07:49:20,14.7,14.7,14.9,12.5,86.0,17.2,76.0,188.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,78.0,1010.3,1010.3,3.02,2.4
2023-09-14 07:55:44,15.1,15.1,14.9,12.5,85.0,17.2,76.0,183.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,102.0,1010.1,1010.1,3.02,2.5
2023-09-14 08:04:16,15.4,15.4,15.5,12.4,82.0,17.4,76.0,183.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.4,89.0,1010.2,1010.2,3.04,2.6
2023-09-14 08:10:40,15.7,15.7,15.8,12.4,81.0,17.5,76.0,152.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.5,70.0,1010.3,1010.3,3.04,2.6
2023-09-14 08:14:56,15.7,15.7,15.8,12.3,80.0,17.6,76.0,178.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.5,90.0,1010.2,1010.2,3.04,2.6
2023-09-14 08:19:12,15.9,15.9,15.9,12.4,80.0,17.7,75.0,206.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.2,72.0,1010.2,1010.2,3.04,2.6
2023-09-14 08:25:36,16.4,16.4,16.6,12.4,77.0,17.8,75.0,212.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,7.9,87.0,1010.3,1010.3,3.04,2.7
2023-09-14 08:29:52,16.2,16.2,16.2,12.1,77.0,17.9,75.0,211.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.8,92.0,1010.2,1010.2,3.04,2.7
2023-09-14 08:34:08,16.7,16.7,17.1,12.4,76.0,17.9,75.0,198.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.6,99.0,1010.3,1010.3,3.04,2.8
2023-09-14 08:40:32,16.7,16.7,16.7,12.2,75.0,18.0,75.0,235.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.6,78.0,1010.4,1010.4,3.04,2.8
2023-09-14 08:44:48,16.9,16.9,16.9,11.8,72.0,18.1,75.0,378.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.8,123.0,1010.4,1010.4,3.04,2.8
2023-09-14 08:49:04,17.2,17.2,17.2,11.7,70.0,18.2,75.0,458.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.5,79.0,1010.4,1010.4,3.04,2.8
2023-09-14 08:55:28,17.3,17.3,17.6,11.7,69.0,18.3,75.0,377.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,8.6,87.0,1010.3,1010.3,3.04,2.9
2023-09-14 08:59:44,17.0,17.0,17.0,11.7,71.0,18.4,75.0,347.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,10.4,97.0,1010.5,1010.5,3.04,2.9
2023-09-14 09:04:00,17.2,17.2,16.9,10.9,66.0,18.5,75.0,568.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,7.6,85.0,1010.4,1010.4,3.04,3.0
2023-09-14 09:10:24,17.5,17.5,17.0,11.1,66.0,18.7,75.0,607.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.3,68.0,1010.4,1010.4,3.04,3.0
2023-09-14 09:14:40,17.6,17.6,16.8,11.3,67.0,19.1,74.0,552.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,10.1,82.0,1010.5,1010.5,3.04,3.2
2023-09-14 09:18:56,17.7,17.7,17.2,10.6,63.0,19.2,74.0,523.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7.9,78.0,1010.4,1010.4,3.04,3.2
2023-09-14 09:25:20,18.2,18.2,17.5,10.4,60.0,19.5,74.0,507.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,9.0,54.0,1010.4,1010.4,3.04,3.3
2023-09-14 09:29:36,18.5,18.5,18.0,11.2,62.0,19.7,73.0,520.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,9.4,73.0,1010.3,1010.3,3.04,3.3
2023-09-14 09:36:00,18.2,18.2,17.5,10.9,63.0,20.0,72.0,466.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.7,83.0,1010.4,1010.4,3.04,3.4
2023-09-14 09:40:16,18.1,18.1,17.4,10.6,61.0,20.2,71.0,481.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,9.4,89.0,1010.4,1010.4,3.04,3.4
2023-09-14 09:44:32,18.1,18.1,17.6,9.8,58.0,20.4,70.0,508.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,9.0,94.0,1010.5,1010.5,3.04,3.5
2023-09-14 09:50:56,17.9,17.9,17.2,10.3,61.0,20.6,70.0,284.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,11.5,91.0,1010.4,1010.4,3.04,3.5
2023-09-14 09:55:12,17.9,17.9,17.2,10.1,60.0,20.7,69.0,283.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.4,127.0,1010.3,1010.3,3.04,3.6
2023-09-14 09:59:28,17.7,17.7,16.7,9.4,58.0,20.8,69.0,519.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.6,82.0,1010.3,1010.3,3.04,3.6
2023-09-14 10:05:52,17.8,17.8,16.9,9.9,60.0,21.0,68.0,262.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,11.5,92.0,1010.4,1010.4,3.04,3.7
2023-09-14 10:10:08,17.5,17.5,16.4,9.4,59.0,21.2,68.0,224.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.5,78.0,1010.4,1010.4,3.04,3.7
2023-09-14 10:14:24,17.3,17.3,16.5,9.7,61.0,21.2,67.0,222.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,10.1,74.0,1010.4,1010.4,3.04,3.7
2023-09-14 10:20:48,17.5,17.5,17.0,10.1,62.0,21.3,68.0,234.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,7.2,85.0,1010.3,1010.3,3.04,3.7
2023-09-14 10:25:04,17.4,17.4,16.3,9.9,62.0,21.4,67.0,287.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.0,92.0,1010.4,1010.4,3.04,3.8
2023-09-14 10:29:20,17.4,17.4,16.5,10.2,63.0,21.5,67.0,483.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,10.4,76.0,1010.4,1010.4,3.04,3.8
2023-09-14 10:35:44,17.6,17.6,16.6,10.1,61.0,21.7,66.0,560.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,10.8,76.0,1010.3,1010.3,3.04,3.9
2023-09-14 10:40:00,18.0,18.0,17.0,9.5,57.0,21.8,66.0,585.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.4,76.0,1010.3,1010.3,3.04,3.9
2023-09-14 10:44:16,18.6,18.6,17.9,9.5,56.0,22.1,65.0,464.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.6,120.0,1010.2,1010.2,3.04,4.0
2023-09-14 10:50:40,19.2,19.2,18.3,9.7,54.0,22.2,65.0,410.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,9.7,84.0,1010.3,1010.3,3.04,4.0
2023-09-14 10:54:56,19.1,19.1,18.1,9.9,55.0,22.3,64.0,542.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,9.7,85.0,1010.3,1010.3,3.04,4.1
2023-09-14 10:59:12,18.5,18.5,17.3,9.5,56.0,22.5,64.0,444.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.9,80.0,1010.2,1010.2,3.04,4.1
2023-09-14 11:05:36,18.6,18.6,18.0,9.4,55.0,22.7,64.0,522.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.4,54.0,1010.3,1010.3,3.04,4.2
2023-09-14 11:09:52,19.5,19.5,19.1,9.7,53.0,22.8,63.0,504.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,7.6,117.0,1010.3,1010.3,3.04,4.2
2023-09-14 11:14:08,19.4,19.4,18.5,9.7,54.0,23.0,63.0,582.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,9.0,97.0,1010.3,1010.3,3.04,4.3
2023-09-14 11:20:32,19.2,19.2,18.0,9.8,54.0,23.2,62.0,608.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,12.6,72.0,1010.2,1010.2,3.04,4.3
2023-09-14 11:24:48,19.2,19.2,17.9,9.7,54.0,23.3,62.0,551.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,13.0,65.0,1010.2,1010.2,3.04,4.4
2023-09-14 11:29:04,19.0,19.0,18.0,9.7,55.0,23.5,62.0,676.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,9.0,78.0,1010.1,1010.1,3.04,4.4
2023-09-14 11:35:28,19.3,19.3,18.3,9.6,54.0,23.7,61.0,555.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.4,91.0,1010.2,1010.2,3.02,4.5
2023-09-14 11:39:44,19.3,19.3,18.8,9.6,53.0,23.9,61.0,460.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.8,97.0,1010.2,1010.2,3.03,4.5
2023-09-14 11:44:00,19.6,19.6,18.9,9.8,53.0,24.1,61.0,472.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,9.4,96.0,1010.3,1010.3,3.04,4.6
2023-09-14 11:50:24,19.3,19.3,18.4,9.6,53.0,24.2,60.0,321.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.6,75.0,1010.2,1010.2,3.04,4.6
2023-09-14 11:54:40,19.5,19.5,18.9,9.9,54.0,24.2,61.0,484.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.3,142.0,1010.3,1010.3,3.04,4.7
2023-09-14 12:01:04,19.5,19.5,18.8,9.9,54.0,24.3,61.0,417.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,8.3,168.0,1010.3,1010.3,3.04,4.7
2023-09-14 12:05:20,19.2,19.2,18.3,9.9,55.0,24.3,61.0,481.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.6,154.0,1010.2,1010.2,3.04,4.7
2023-09-14 12:09:36,19.2,19.2,18.5,9.8,54.0,24.5,61.0,362.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,10.1,175.0,1010.2,1010.2,3.04,4.7
2023-09-14 12:16:00,19.4,19.4,18.3,9.7,54.0,24.6,60.0,414.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,8.6,88.0,1010.1,1010.1,3.04,4.8
2023-09-14 12:20:16,19.3,19.3,18.9,9.7,54.0,24.6,60.0,802.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,6.5,60.0,1010.2,1010.2,3.04,4.8
2023-09-14 12:24:32,20.4,20.4,20.0,10.3,52.0,24.8,60.0,753.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.8,100.0,1010.2,1010.2,3.04,4.9
2023-09-14 12:30:56,20.5,20.5,19.6,10.2,52.0,25.2,59.0,597.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.4,95.0,1010.1,1010.1,3.04,4.9
2023-09-14 12:35:12,19.7,19.7,18.7,9.8,53.0,25.4,58.0,606.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,10.8,95.0,1010.1,1010.1,3.04,5.0
2023-09-14 12:39:28,20.3,20.3,19.6,10.1,52.0,25.7,58.0,477.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,9.7,149.0,1010.1,1010.1,3.04,5.0
2023-09-14 12:45:52,19.9,19.9,19.4,9.8,52.0,25.8,58.0,554.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,7.9,213.0,1010.0,1010.0,3.04,5.1
2023-09-14 12:50:08,19.8,19.8,19.2,9.9,53.0,25.9,59.0,311.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.3,168.0,1009.9,1009.9,3.04,5.1
2023-09-14 12:54:24,19.8,19.8,19.0,9.9,53.0,25.9,59.0,594.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,169.0,1009.9,1009.9,3.04,5.1
2023-09-14 13:00:48,20.3,20.3,19.6,10.1,52.0,26.0,59.0,704.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,7.2,148.0,1009.9,1009.9,3.04,5.1
2023-09-14 13:05:04,20.7,20.7,20.2,10.1,51.0,26.3,59.0,672.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.1,159.0,1009.8,1009.8,3.04,5.2
