datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2025-07-10 00:30:01,900411,Bluecherstr,51.4954,7.15879,45.938,17.45,,,,,,,2025-07
2025-07-10 00:45:01,900411,Bluecherstr,51.4954,7.15879,45.938,17.45,,,,,,,2025-07
2025-07-10 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.938,17.45,,,,3.635,14.94,22.5,2025-07
2025-07-10 01:15:01,900411,Bluecherstr,51.4954,7.15879,45.938,17.45,,,,3.61,14.76,22.4,2025-07
2025-07-10 01:30:01,900411,Bluecherstr,51.4954,7.15879,45.938,17.45,,,,,,,2025-07
2025-07-10 01:45:01,900411,Bluecherstr,51.4954,7.15879,45.938,17.45,,,,,,,2025-07
2025-07-10 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.938,17.4,,,,3.636,14.11,22.3,2025-07
2025-07-10 02:15:00,900411,Bluecherstr,51.4954,7.15879,45.937,17.4,,,,3.619,13.94,22.2,2025-07
2025-07-10 02:30:00,900411,Bluecherstr,51.4954,7.15879,45.937,17.35,,,,,,,2025-07
2025-07-10 02:45:00,900411,Bluecherstr,51.4954,7.15879,45.937,17.35,,,,,,,2025-07
2025-07-10 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.937,17.3,,,,3.633,13.35,22.2,2025-07
2025-07-10 03:15:00,900411,Bluecherstr,51.4954,7.15879,45.937,17.3,,,,3.61,13.26,22.1,2025-07
2025-07-10 03:30:00,900411,Bluecherstr,51.4954,7.15879,45.936,17.2,,,,,,,2025-07
2025-07-10 03:45:00,900411,Bluecherstr,51.4954,7.15879,45.936,17.1,,,,,,,2025-07
2025-07-10 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.936,17.0,,,,3.636,12.85,22.1,2025-07
2025-07-10 04:15:00,900411,Bluecherstr,51.4954,7.15879,45.936,16.9,,,,3.619,12.72,22.0,2025-07
2025-07-10 04:30:00,900411,Bluecherstr,51.4954,7.15879,45.936,16.85,,,,,,,2025-07
2025-07-10 04:45:00,900411,Bluecherstr,51.4954,7.15879,45.936,16.8,,,,,,,2025-07
2025-07-10 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.936,16.7,,,,3.624,12.39,22.0,2025-07
2025-07-10 05:15:00,900411,Bluecherstr,51.4954,7.15879,45.935,16.65,,,,3.617,12.39,22.0,2025-07
2025-07-10 05:30:00,900411,Bluecherstr,51.4954,7.15879,45.935,16.6,,,,,,,2025-07
2025-07-10 05:45:00,900411,Bluecherstr,51.4954,7.15879,45.935,16.55,,,,,,,2025-07
2025-07-10 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.935,16.5,,,,3.624,12.82,22.1,2025-07
2025-07-10 06:15:00,900411,Bluecherstr,51.4954,7.15879,45.935,16.5,,,,3.612,13.29,22.2,2025-07
2025-07-10 06:30:00,900411,Bluecherstr,51.4954,7.15879,45.934,16.45,,,,,,,2025-07
2025-07-10 06:45:00,900411,Bluecherstr,51.4954,7.15879,45.934,16.45,,,,,,,2025-07
2025-07-10 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.934,16.45,,,,3.625,15.67,22.6,2025-07
2025-07-10 07:15:00,900411,Bluecherstr,51.4954,7.15879,45.934,16.45,,,,3.622,16.7,22.7,2025-07
2025-07-10 07:30:00,900411,Bluecherstr,51.4954,7.15879,45.934,16.45,,,,,,,2025-07
2025-07-10 07:45:00,900411,Bluecherstr,51.4954,7.15879,45.934,16.45,,,,,,,2025-07
2025-07-10 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.933,16.45,,,,3.643,20.27,23.4,2025-07
2025-07-10 08:15:00,900411,Bluecherstr,51.4954,7.15879,45.933,16.45,,,,3.626,22.48,23.9,2025-07
2025-07-10 08:30:00,900411,Bluecherstr,51.4954,7.15879,45.933,16.5,,,,,,,2025-07
2025-07-10 08:45:00,900411,Bluecherstr,51.4954,7.15879,45.933,16.5,,,,,,,2025-07
2025-07-10 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.933,16.5,,,,3.655,25.86,23.9,2025-07
2025-07-10 09:15:00,900411,Bluecherstr,51.4954,7.15879,45.933,16.5,,,,3.641,26.08,23.9,2025-07
2025-07-10 09:30:00,900411,Bluecherstr,51.4954,7.15879,45.933,16.5,,,,,,,2025-07
2025-07-10 09:45:00,900411,Bluecherstr,51.4954,7.15879,45.932,16.55,,,,,,,2025-07
2025-07-10 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.932,16.55,,,,3.663,27.35,24.2,2025-07
2025-07-10 10:15:00,900411,Bluecherstr,51.4954,7.15879,45.932,16.55,,,,3.633,27.61,24.2,2025-07
2025-07-10 10:30:00,900411,Bluecherstr,51.4954,7.15879,45.932,16.55,,,,,,,2025-07
2025-07-10 10:45:00,900411,Bluecherstr,51.4954,7.15879,45.932,16.55,,,,,,,2025-07
2025-07-10 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.932,16.55,,,,3.659,27.67,24.3,2025-07
2025-07-10 11:15:00,900411,Bluecherstr,51.4954,7.15879,45.932,16.55,,,,3.638,27.62,24.2,2025-07
2025-07-10 11:30:00,900411,Bluecherstr,51.4954,7.15879,45.932,16.55,,,,,,,2025-07
2025-07-10 11:45:00,900411,Bluecherstr,51.4954,7.15879,45.931,16.55,,,,,,,2025-07
2025-07-10 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.931,16.55,,,,3.663,29.15,24.7,2025-07
2025-07-10 12:15:00,900411,Bluecherstr,51.4954,7.15879,45.931,16.55,,,,3.64,29.68,24.5,2025-07
2025-07-10 12:30:00,900411,Bluecherstr,51.4954,7.15879,45.93,16.55,,,,,,,2025-07
2025-07-10 12:45:00,900411,Bluecherstr,51.4954,7.15879,45.93,16.6,,,,,,,2025-07
2025-07-10 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.93,16.6,,,,3.665,31.42,25.0,2025-07
2025-07-10 13:15:01,900411,Bluecherstr,51.4954,7.15879,45.93,16.6,,,,3.646,31.61,24.8,2025-07
2025-07-10 13:30:01,900411,Bluecherstr,51.4954,7.15879,45.93,16.6,,,,,,,2025-07
2025-07-10 13:45:01,900411,Bluecherstr,51.4954,7.15879,45.929,16.6,,,,,,,2025-07
2025-07-10 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.929,16.6,,,,3.665,31.15,24.9,2025-07
2025-07-10 14:15:00,900411,Bluecherstr,51.4954,7.15879,45.928,16.6,,,,3.642,31.28,25.0,2025-07
2025-07-10 14:30:00,900411,Bluecherstr,51.4954,7.15879,45.928,16.6,,,,,,,2025-07
2025-07-10 14:45:00,900411,Bluecherstr,51.4954,7.15879,45.928,16.6,,,,,,,2025-07
2025-07-10 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.927,16.6,,,,3.668,31.52,25.1,2025-07
2025-07-10 15:15:01,900411,Bluecherstr,51.4954,7.15879,45.927,16.6,,,,3.651,31.55,25.1,2025-07
2025-07-10 15:30:01,900411,Bluecherstr,51.4954,7.15879,45.927,16.6,,,,,,,2025-07
2025-07-10 15:45:01,900411,Bluecherstr,51.4954,7.15879,45.926,16.6,,,,,,,2025-07
2025-07-10 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.926,16.6,,,,3.671,32.64,25.2,2025-07
2025-07-10 16:15:00,900411,Bluecherstr,51.4954,7.15879,45.926,16.6,,,,3.652,32.61,25.2,2025-07
2025-07-10 16:30:00,900411,Bluecherstr,51.4954,7.15879,45.926,16.6,,,,,,,2025-07
2025-07-10 16:45:00,900411,Bluecherstr,51.4954,7.15879,45.926,16.6,,,,,,,2025-07
2025-07-10 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.926,16.65,,,,3.667,31.51,25.0,2025-07
2025-07-10 17:15:00,900411,Bluecherstr,51.4954,7.15879,45.925,16.65,,,,3.645,31.07,25.0,2025-07
2025-07-10 17:30:00,900411,Bluecherstr,51.4954,7.15879,45.925,16.65,,,,,,,2025-07
2025-07-10 17:45:00,900411,Bluecherstr,51.4954,7.15879,45.925,16.65,,,,,,,2025-07
2025-07-10 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.925,16.65,,,,3.669,29.85,24.9,2025-07
2025-07-10 18:15:00,900411,Bluecherstr,51.4954,7.15879,45.925,16.65,,,,3.647,29.4,24.7,2025-07
2025-07-10 18:30:00,900411,Bluecherstr,51.4954,7.15879,45.924,16.65,,,,,,,2025-07
2025-07-10 18:45:00,900411,Bluecherstr,51.4954,7.15879,45.924,16.65,,,,,,,2025-07
2025-07-10 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.924,16.65,,,,3.669,27.56,24.5,2025-07
2025-07-10 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.924,16.65,,,,3.645,27.23,24.4,2025-07
2025-07-10 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.923,16.65,,,,,,,2025-07
2025-07-10 19:45:00,900411,Bluecherstr,51.4954,7.15879,45.923,16.65,,,,,,,2025-07
2025-07-10 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.923,16.65,,,,3.667,26.04,24.2,2025-07
2025-07-10 20:15:01,900411,Bluecherstr,51.4954,7.15879,45.923,16.65,,,,3.638,25.67,24.0,2025-07
2025-07-10 20:30:01,900411,Bluecherstr,51.4954,7.15879,45.923,16.65,,,,,,,2025-07
2025-07-10 20:45:01,900411,Bluecherstr,51.4954,7.15879,45.923,16.65,,,,,,,2025-07
2025-07-10 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.923,16.65,,,,3.661,23.86,23.8,2025-07
2025-07-10 21:15:00,900411,Bluecherstr,51.4954,7.15879,45.922,16.65,,,,3.639,23.29,23.7,2025-07
2025-07-10 21:30:00,900411,Bluecherstr,51.4954,7.15879,45.922,16.65,,,,,,,2025-07
2025-07-10 21:45:00,900411,Bluecherstr,51.4954,7.15879,45.922,16.65,,,,,,,2025-07
2025-07-10 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.922,16.65,,,,3.649,21.51,23.5,2025-07
2025-07-10 22:15:00,900411,Bluecherstr,51.4954,7.15879,45.922,16.65,,,,3.632,21.04,23.4,2025-07
2025-07-10 22:30:00,900411,Bluecherstr,51.4954,7.15879,45.921,16.65,,,,,,,2025-07
2025-07-10 22:45:00,900411,Bluecherstr,51.4954,7.15879,45.921,16.65,,,,,,,2025-07
2025-07-10 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.921,16.65,,,,3.644,19.79,23.3,2025-07
2025-07-10 23:15:00,900411,Bluecherstr,51.4954,7.15879,45.921,16.65,,,,3.63,19.52,23.2,2025-07
2025-07-10 23:30:00,900411,Bluecherstr,51.4954,7.15879,45.921,16.65,,,,,,,2025-07
2025-07-10 23:45:00,900411,Bluecherstr,51.4954,7.15879,45.92,16.65,,,,,,,2025-07
2025-07-11 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.92,16.65,,,,3.652,18.85,23.1,2025-07
2025-07-11 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.92,16.65,,,,3.652,18.85,23.1,2025-07
2025-07-11 00:15:01,900411,Bluecherstr,51.4954,7.15879,45.92,16.65,,,,3.617,18.85,23.1,2025-07
2025-07-11 00:30:01,900411,Bluecherstr,51.4954,7.15879,45.92,16.65,,,,,,,2025-07
2025-07-11 00:45:01,900411,Bluecherstr,51.4954,7.15879,45.92,16.65,,,,,,,2025-07
2025-07-11 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.92,16.65,,,,3.646,18.97,23.2,2025-07
2025-07-11 01:15:01,900411,Bluecherstr,51.4954,7.15879,45.919,16.65,,,,3.628,19.14,23.2,2025-07
2025-07-11 01:30:01,900411,Bluecherstr,51.4954,7.15879,45.919,16.65,,,,,,,2025-07
2025-07-11 01:45:01,900411,Bluecherstr,51.4954,7.15879,45.919,16.65,,,,,,,2025-07
2025-07-11 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.919,16.65,,,,3.651,19.68,23.3,2025-07
2025-07-11 02:15:00,900411,Bluecherstr,51.4954,7.15879,45.919,16.65,,,,3.628,19.88,23.3,2025-07
2025-07-11 02:30:00,900411,Bluecherstr,51.4954,7.15879,45.919,16.65,,,,,,,2025-07
2025-07-11 02:45:00,900411,Bluecherstr,51.4954,7.15879,45.919,16.65,,,,,,,2025-07
2025-07-11 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.918,16.65,,,,3.654,20.03,23.2,2025-07
2025-07-11 03:15:01,900411,Bluecherstr,51.4954,7.15879,45.919,16.7,,,,3.626,19.97,23.2,2025-07
2025-07-11 03:30:01,900411,Bluecherstr,51.4954,7.15879,45.918,16.7,,,,,,,2025-07
2025-07-11 03:45:01,900411,Bluecherstr,51.4954,7.15879,45.918,16.65,,,,,,,2025-07
2025-07-11 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.918,16.65,,,,3.642,19.8,23.2,2025-07
2025-07-11 04:15:01,900411,Bluecherstr,51.4954,7.15879,45.918,16.65,,,,3.628,19.74,23.1,2025-07
2025-07-11 04:30:01,900411,Bluecherstr,51.4954,7.15879,45.918,16.7,,,,,,,2025-07
2025-07-11 04:45:01,900411,Bluecherstr,51.4954,7.15879,45.917,16.65,,,,,,,2025-07
2025-07-11 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.917,16.7,,,,3.652,19.41,23.1,2025-07
2025-07-11 05:15:00,900411,Bluecherstr,51.4954,7.15879,45.917,16.65,,,,3.627,19.47,23.1,2025-07
2025-07-11 05:30:00,900411,Bluecherstr,51.4954,7.15879,45.917,16.7,,,,,,,2025-07
2025-07-11 05:45:00,900411,Bluecherstr,51.4954,7.15879,45.917,16.7,,,,,,,2025-07
2025-07-11 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.917,16.7,,,,3.643,19.87,23.3,2025-07
2025-07-11 06:15:00,900411,Bluecherstr,51.4954,7.15879,45.916,16.7,,,,3.628,20.21,23.2,2025-07
2025-07-11 06:30:00,900411,Bluecherstr,51.4954,7.15879,45.916,16.7,,,,,,,2025-07
2025-07-11 06:45:00,900411,Bluecherstr,51.4954,7.15879,45.916,16.65,,,,,,,2025-07
2025-07-11 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.916,16.7,,,,3.644,20.35,23.3,2025-07
2025-07-11 07:15:00,900411,Bluecherstr,51.4954,7.15879,45.916,16.7,,,,3.625,20.4,23.3,2025-07
2025-07-11 07:30:00,900411,Bluecherstr,51.4954,7.15879,45.915,16.7,,,,,,,2025-07
2025-07-11 07:45:00,900411,Bluecherstr,51.4954,7.15879,45.915,16.7,,,,,,,2025-07
2025-07-11 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.915,16.7,,,,3.653,20.83,23.4,2025-07
2025-07-11 08:15:00,900411,Bluecherstr,51.4954,7.15879,45.915,16.7,,,,3.623,21.05,23.4,2025-07
2025-07-11 08:30:00,900411,Bluecherstr,51.4954,7.15879,45.915,16.7,,,,,,,2025-07
2025-07-11 08:45:00,900411,Bluecherstr,51.4954,7.15879,45.915,16.7,,,,,,,2025-07
2025-07-11 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.915,16.7,,,,3.652,21.49,23.5,2025-07
2025-07-11 09:15:00,900411,Bluecherstr,51.4954,7.15879,45.914,16.7,,,,3.622,21.65,23.5,2025-07
2025-07-11 09:30:00,900411,Bluecherstr,51.4954,7.15879,45.914,16.7,,,,,,,2025-07
2025-07-11 09:45:00,900411,Bluecherstr,51.4954,7.15879,45.914,16.7,,,,,,,2025-07
2025-07-11 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.914,16.7,,,,3.653,22.43,23.7,2025-07
2025-07-11 10:15:00,900411,Bluecherstr,51.4954,7.15879,45.914,16.7,,,,3.635,22.71,23.6,2025-07
2025-07-11 10:30:00,900411,Bluecherstr,51.4954,7.15879,45.914,16.7,,,,,,,2025-07
2025-07-11 10:45:00,900411,Bluecherstr,51.4954,7.15879,45.913,16.7,,,,,,,2025-07
2025-07-11 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.913,16.7,,,,3.656,23.27,23.7,2025-07
2025-07-11 11:15:01,900411,Bluecherstr,51.4954,7.15879,45.913,16.7,,,,3.637,23.48,23.7,2025-07
2025-07-11 11:30:01,900411,Bluecherstr,51.4954,7.15879,45.913,16.7,,,,,,,2025-07
2025-07-11 11:45:01,900411,Bluecherstr,51.4954,7.15879,45.913,16.7,,,,,,,2025-07
2025-07-11 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.912,16.7,,,,3.656,24.21,24.1,2025-07
2025-07-11 12:15:00,900411,Bluecherstr,51.4954,7.15879,45.912,16.7,,,,3.639,25.3,24.3,2025-07
2025-07-11 12:30:00,900411,Bluecherstr,51.4954,7.15879,45.912,16.7,,,,,,,2025-07
2025-07-11 12:45:00,900411,Bluecherstr,51.4954,7.15879,45.912,16.7,,,,,,,2025-07
2025-07-11 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.912,16.7,,,,3.659,28.08,24.9,2025-07
2025-07-11 13:15:00,900411,Bluecherstr,51.4954,7.15879,45.912,16.7,,,,3.646,29.58,25.0,2025-07
2025-07-11 13:30:00,900411,Bluecherstr,51.4954,7.15879,45.912,16.75,,,,,,,2025-07
2025-07-11 13:45:00,900411,Bluecherstr,51.4954,7.15879,45.912,16.75,,,,,,,2025-07
2025-07-11 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.911,16.75,,,,3.659,29.7,24.8,2025-07
2025-07-11 14:15:01,900411,Bluecherstr,51.4954,7.15879,45.911,16.75,,,,3.651,30.11,25.0,2025-07
2025-07-11 14:30:01,900411,Bluecherstr,51.4954,7.15879,45.911,16.75,,,,,,,2025-07
2025-07-11 14:45:01,900411,Bluecherstr,51.4954,7.15879,45.91,16.75,,,,,,,2025-07
2025-07-11 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.91,16.75,,,,3.668,32.0,25.1,2025-07
2025-07-11 15:15:01,900411,Bluecherstr,51.4954,7.15879,45.91,16.75,,,,3.646,31.87,25.1,2025-07
2025-07-11 15:30:01,900411,Bluecherstr,51.4954,7.15879,45.909,16.8,,,,,,,2025-07
2025-07-11 15:45:01,900411,Bluecherstr,51.4954,7.15879,45.909,16.8,,,,,,,2025-07
2025-07-11 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.909,16.8,,,,3.67,34.4,26.0,2025-07
2025-07-11 16:15:00,900411,Bluecherstr,51.4954,7.15879,45.909,16.8,,,,3.649,35.73,26.1,2025-07
2025-07-11 16:30:00,900411,Bluecherstr,51.4954,7.15879,45.909,16.8,,,,,,,2025-07
2025-07-11 16:45:00,900411,Bluecherstr,51.4954,7.15879,45.909,16.85,,,,,,,2025-07
2025-07-11 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.909,16.9,,,,3.66,34.23,25.3,2025-07
2025-07-11 17:15:00,900411,Bluecherstr,51.4954,7.15879,45.908,16.9,,,,3.657,32.94,25.1,2025-07
2025-07-11 17:30:00,900411,Bluecherstr,51.4954,7.15879,45.908,16.9,,,,,,,2025-07
2025-07-11 17:45:00,900411,Bluecherstr,51.4954,7.15879,45.908,16.9,,,,,,,2025-07
2025-07-11 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.907,16.9,,,,3.671,30.43,25.0,2025-07
2025-07-11 18:15:01,900411,Bluecherstr,51.4954,7.15879,45.907,16.9,,,,3.642,29.78,24.8,2025-07
2025-07-11 18:30:01,900411,Bluecherstr,51.4954,7.15879,45.907,16.85,,,,,,,2025-07
2025-07-11 18:45:01,900411,Bluecherstr,51.4954,7.15879,45.907,16.85,,,,,,,2025-07
2025-07-11 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.906,16.85,,,,3.662,27.55,24.6,2025-07
2025-07-11 19:15:01,900411,Bluecherstr,51.4954,7.15879,45.907,16.85,,,,3.637,27.07,24.5,2025-07
2025-07-11 19:30:01,900411,Bluecherstr,51.4954,7.15879,45.906,16.85,,,,,,,2025-07
2025-07-11 19:45:01,900411,Bluecherstr,51.4954,7.15879,45.906,16.85,,,,,,,2025-07
2025-07-11 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.906,16.85,,,,3.665,25.66,24.3,2025-07
2025-07-11 20:15:00,900411,Bluecherstr,51.4954,7.15879,45.905,16.85,,,,3.635,25.24,24.2,2025-07
2025-07-11 20:30:00,900411,Bluecherstr,51.4954,7.15879,45.905,16.85,,,,,,,2025-07
2025-07-11 20:45:00,900411,Bluecherstr,51.4954,7.15879,45.905,16.85,,,,,,,2025-07
2025-07-11 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.905,16.85,,,,3.665,23.61,23.9,2025-07
2025-07-11 21:15:00,900411,Bluecherstr,51.4954,7.15879,45.905,16.85,,,,3.63,23.03,23.8,2025-07
2025-07-11 21:30:00,900411,Bluecherstr,51.4954,7.15879,45.905,16.85,,,,,,,2025-07
2025-07-11 21:45:00,900411,Bluecherstr,51.4954,7.15879,45.905,16.9,,,,,,,2025-07
2025-07-11 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.905,16.85,,,,3.649,21.15,23.6,2025-07
2025-07-11 22:15:00,900411,Bluecherstr,51.4954,7.15879,45.904,16.85,,,,3.625,20.7,23.5,2025-07
2025-07-11 22:30:00,900411,Bluecherstr,51.4954,7.15879,45.904,16.85,,,,,,,2025-07
2025-07-11 22:45:00,900411,Bluecherstr,51.4954,7.15879,45.904,16.85,,,,,,,2025-07
2025-07-11 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.904,16.85,,,,3.652,19.35,23.3,2025-07
2025-07-11 23:15:00,900411,Bluecherstr,51.4954,7.15879,45.904,16.85,,,,3.628,19.05,23.3,2025-07
2025-07-11 23:30:00,900411,Bluecherstr,51.4954,7.15879,45.904,16.85,,,,,,,2025-07
2025-07-11 23:45:00,900411,Bluecherstr,51.4954,7.15879,45.904,16.85,,,,,,,2025-07
2025-07-12 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.904,16.85,,,,3.652,18.15,23.2,2025-07
2025-07-12 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.904,16.85,,,,3.652,18.15,23.2,2025-07
2025-07-12 00:15:01,900411,Bluecherstr,51.4954,7.15879,45.904,16.85,,,,3.627,18.0,23.2,2025-07
2025-07-12 00:30:01,900411,Bluecherstr,51.4954,7.15879,45.903,16.85,,,,,,,2025-07
2025-07-12 00:45:01,900411,Bluecherstr,51.4954,7.15879,45.902,16.85,,,,,,,2025-07
2025-07-12 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.902,16.85,,,,3.649,17.42,23.1,2025-07
2025-07-12 01:15:01,900411,Bluecherstr,51.4954,7.15879,45.902,16.85,,,,3.623,17.32,23.0,2025-07
2025-07-12 01:30:01,900411,Bluecherstr,51.4954,7.15879,45.902,16.9,,,,,,,2025-07
2025-07-12 01:45:01,900411,Bluecherstr,51.4954,7.15879,45.902,16.85,,,,,,,2025-07
2025-07-12 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.902,16.85,,,,3.643,16.84,23.0,2025-07
2025-07-12 02:15:00,900411,Bluecherstr,51.4954,7.15879,45.902,16.85,,,,3.617,16.85,22.9,2025-07
2025-07-12 02:30:00,900411,Bluecherstr,51.4954,7.15879,45.901,16.9,,,,,,,2025-07
2025-07-12 02:45:00,900411,Bluecherstr,51.4954,7.15879,45.901,16.85,,,,,,,2025-07
2025-07-12 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.901,16.85,,,,3.642,17.22,23.0,2025-07
2025-07-12 03:15:00,900411,Bluecherstr,51.4954,7.15879,45.901,16.85,,,,3.623,17.58,23.1,2025-07
2025-07-12 03:30:00,900411,Bluecherstr,51.4954,7.15879,45.901,16.85,,,,,,,2025-07
2025-07-12 03:45:00,900411,Bluecherstr,51.4954,7.15879,45.901,16.9,,,,,,,2025-07
2025-07-12 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.9,16.9,,,,3.639,17.67,23.0,2025-07
2025-07-12 04:15:00,900411,Bluecherstr,51.4954,7.15879,45.9,16.9,,,,3.62,17.74,23.0,2025-07
2025-07-12 04:30:00,900411,Bluecherstr,51.4954,7.15879,45.9,16.9,,,,,,,2025-07
2025-07-12 04:45:00,900411,Bluecherstr,51.4954,7.15879,45.9,16.9,,,,,,,2025-07
2025-07-12 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.9,16.9,,,,3.644,17.79,23.0,2025-07
2025-07-12 05:15:01,900411,Bluecherstr,51.4954,7.15879,45.9,16.9,,,,3.621,17.97,23.0,2025-07
2025-07-12 05:30:01,900411,Bluecherstr,51.4954,7.15879,45.9,16.9,,,,,,,2025-07
2025-07-12 05:45:01,900411,Bluecherstr,51.4954,7.15879,45.9,16.9,,,,,,,2025-07
2025-07-12 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.899,16.9,,,,3.643,18.47,23.1,2025-07
2025-07-12 06:15:01,900411,Bluecherstr,51.4954,7.15879,45.899,16.9,,,,3.625,18.7,23.1,2025-07
2025-07-12 06:30:01,900411,Bluecherstr,51.4954,7.15879,45.899,16.9,,,,,,,2025-07
2025-07-12 06:45:01,900411,Bluecherstr,51.4954,7.15879,45.899,16.9,,,,,,,2025-07
2025-07-12 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.899,16.9,,,,3.644,19.07,23.3,2025-07
2025-07-12 07:15:00,900411,Bluecherstr,51.4954,7.15879,45.899,16.9,,,,3.615,19.33,23.3,2025-07
2025-07-12 07:30:00,900411,Bluecherstr,51.4954,7.15879,45.898,16.9,,,,,,,2025-07
2025-07-12 07:45:00,900411,Bluecherstr,51.4954,7.15879,45.898,16.9,,,,,,,2025-07
2025-07-12 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.898,16.9,,,,3.643,20.25,23.5,2025-07
2025-07-12 08:15:01,900411,Bluecherstr,51.4954,7.15879,45.898,16.9,,,,3.631,20.79,23.5,2025-07
2025-07-12 08:30:01,900411,Bluecherstr,51.4954,7.15879,45.898,16.9,,,,,,,2025-07
2025-07-12 08:45:01,900411,Bluecherstr,51.4954,7.15879,45.898,16.9,,,,,,,2025-07
2025-07-12 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.897,16.9,,,,3.652,22.96,23.9,2025-07
2025-07-12 09:15:01,900411,Bluecherstr,51.4954,7.15879,45.897,16.9,,,,3.636,23.6,23.8,2025-07
2025-07-12 09:30:01,900411,Bluecherstr,51.4954,7.15879,45.897,16.9,,,,,,,2025-07
2025-07-12 09:45:01,900411,Bluecherstr,51.4954,7.15879,45.897,16.9,,,,,,,2025-07
2025-07-12 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.897,16.9,,,,3.652,25.02,24.2,2025-07
2025-07-12 10:15:01,900411,Bluecherstr,51.4954,7.15879,45.896,16.9,,,,3.638,26.25,24.5,2025-07
2025-07-12 10:30:01,900411,Bluecherstr,51.4954,7.15879,45.897,16.9,,,,,,,2025-07
2025-07-12 10:45:01,900411,Bluecherstr,51.4954,7.15879,45.896,16.9,,,,,,,2025-07
2025-07-12 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.896,16.9,,,,3.66,26.81,24.4,2025-07
2025-07-12 11:15:01,900411,Bluecherstr,51.4954,7.15879,45.896,16.9,,,,3.642,26.93,24.3,2025-07
2025-07-12 11:30:01,900411,Bluecherstr,51.4954,7.15879,45.896,16.9,,,,,,,2025-07
2025-07-12 11:45:01,900411,Bluecherstr,51.4954,7.15879,45.896,16.9,,,,,,,2025-07
2025-07-12 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.895,16.9,,,,3.663,27.91,24.7,2025-07
2025-07-12 12:15:00,900411,Bluecherstr,51.4954,7.15879,45.895,16.95,,,,3.646,28.67,24.9,2025-07
