,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-10-01 10:50:40,20.3,20.3,21.0,13.4,64.0,20.1,77.0,191.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.9,5.4,128.0,1008.8,1008.8,3.18,5.0
2023-10-01 10:54:56,20.4,20.4,21.0,13.5,65.0,20.2,77.0,153.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.6,11.5,276.0,1008.8,1008.8,3.18,5.0
2023-10-01 10:59:12,20.6,20.6,21.1,13.5,64.0,20.3,77.0,123.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.1,10.1,288.0,1008.9,1008.9,3.18,5.0
2023-10-01 11:05:36,20.7,20.7,21.3,13.5,63.0,20.5,77.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.0,12.6,252.0,1008.9,1008.9,3.18,5.1
2023-10-01 11:09:52,20.7,20.7,21.3,13.6,64.0,20.6,77.0,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.5,9.4,189.0,1008.9,1008.9,3.18,5.1
2023-10-01 11:14:08,20.7,20.7,21.4,13.5,63.0,20.7,77.0,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.6,9.7,240.0,1008.8,1008.8,3.18,5.1
2023-10-01 11:20:32,20.9,20.9,21.3,13.5,63.0,20.8,77.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.7,7.2,204.0,1008.7,1008.7,3.18,5.1
2023-10-01 11:24:48,20.9,20.9,21.4,13.6,63.0,20.9,76.0,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.3,7.9,311.0,1008.7,1008.7,3.18,5.1
2023-10-01 11:29:04,21.0,21.0,21.4,13.6,63.0,21.1,76.0,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.5,8.6,146.0,1008.7,1008.7,3.18,5.1
2023-10-01 11:35:28,21.0,21.0,21.4,13.7,63.0,21.2,76.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.9,8.6,210.0,1008.7,1008.7,3.18,5.1
2023-10-01 11:39:44,21.3,21.3,22.1,13.7,62.0,21.3,76.0,125.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.0,5.0,249.0,1008.7,1008.7,3.18,5.1
2023-10-01 11:44:00,21.7,21.7,22.6,13.8,61.0,21.5,76.0,118.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.7,7.9,320.0,1008.7,1008.7,3.18,5.1
2023-10-01 11:50:24,22.2,22.2,22.8,13.7,59.0,21.7,75.0,213.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.7,7.9,162.0,1008.6,1008.6,3.18,5.1
2023-10-01 11:54:40,22.1,22.1,22.8,13.7,59.0,21.8,75.0,158.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.3,9.0,190.0,1008.6,1008.6,3.18,5.2
2023-10-01 11:58:56,22.3,22.3,22.6,13.6,58.0,21.9,75.0,302.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,4.1,8.3,329.0,1008.4,1008.4,3.18,5.2
2023-10-01 12:05:20,22.2,22.2,22.5,13.7,59.0,22.0,75.0,330.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,4.0,9.4,339.0,1008.3,1008.3,3.18,5.2
2023-10-01 12:09:36,22.2,22.2,22.1,13.6,58.0,22.2,75.0,324.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,6.1,11.2,304.0,1008.3,1008.3,3.18,5.2
2023-10-01 12:16:00,22.6,22.6,23.2,13.6,57.0,22.3,74.0,284.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.0,10.8,248.0,1008.3,1008.3,3.18,5.2
2023-10-01 12:20:16,23.1,23.1,23.8,13.7,56.0,22.4,74.0,357.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.1,7.6,202.0,1008.2,1008.2,3.18,5.2
2023-10-01 12:24:32,23.0,23.0,23.5,13.9,56.0,22.6,74.0,457.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.7,6.8,305.0,1008.1,1008.1,3.18,5.3
2023-10-01 12:30:56,23.4,23.4,24.5,14.0,56.0,22.7,74.0,455.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.9,5.0,281.0,1008.0,1008.0,3.18,5.3
2023-10-01 12:35:12,23.7,23.7,24.2,14.2,55.0,22.8,74.0,465.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,4.1,9.4,360.0,1008.0,1008.0,3.18,5.3
2023-10-01 12:39:28,23.5,23.5,24.3,13.9,55.0,22.8,74.0,466.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.9,9.0,224.0,1007.9,1007.9,3.18,5.3
2023-10-01 12:45:52,23.5,23.5,24.0,13.8,55.0,22.9,74.0,399.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.3,9.0,247.0,1008.0,1008.0,3.18,5.3
2023-10-01 12:50:08,23.5,23.5,24.0,13.8,55.0,22.9,74.0,410.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,3.6,9.0,170.0,1007.9,1007.9,3.18,5.3
2023-10-01 12:54:24,23.3,23.3,24.1,13.9,55.0,23.0,74.0,216.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.2,6.5,182.0,1007.9,1007.9,3.16,5.3
2023-10-01 13:00:48,23.0,23.0,23.7,13.8,56.0,23.0,74.0,255.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.6,7.9,181.0,1007.9,1007.9,3.16,5.3
2023-10-01 13:05:04,22.7,22.7,23.3,13.7,57.0,23.0,74.0,126.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.6,9.4,243.0,1007.9,1007.9,3.18,5.3
2023-10-01 13:09:20,22.6,22.6,23.4,13.9,58.0,23.1,74.0,116.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.1,5.0,297.0,1007.8,1007.8,3.18,5.3
2023-10-01 13:15:44,22.6,22.6,23.4,13.7,57.0,23.1,74.0,196.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.4,8.6,305.0,1007.8,1007.8,3.18,5.3
2023-10-01 13:20:00,22.5,22.5,23.3,13.9,58.0,23.2,74.0,177.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.2,9.4,240.0,1007.7,1007.7,3.18,5.3
2023-10-01 13:24:16,22.3,22.3,23.0,13.7,58.0,23.2,74.0,136.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.4,8.3,30.0,1007.6,1007.6,3.18,5.3
2023-10-01 13:30:40,22.3,22.3,23.1,13.7,58.0,23.3,74.0,139.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.7,8.3,225.0,1007.5,1007.5,3.18,5.3
2023-10-01 13:34:56,22.3,22.3,22.9,13.7,58.0,23.3,74.0,121.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.7,10.8,242.0,1007.5,1007.5,3.18,5.3
2023-10-01 13:39:12,22.3,22.3,23.0,13.9,59.0,23.4,74.0,132.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.6,7.9,210.0,1007.5,1007.5,3.18,5.3
2023-10-01 13:45:36,22.4,22.4,23.3,13.9,59.0,23.4,73.0,206.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.9,7.6,314.0,1007.5,1007.5,3.18,5.3
2023-10-01 13:49:52,22.6,22.6,23.4,13.8,58.0,23.4,73.0,299.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.9,6.5,204.0,1007.5,1007.5,3.18,5.3
2023-10-01 14:00:32,22.5,22.5,22.7,14.1,59.0,23.5,73.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,5.8,8.6,94.0,1007.6,1007.6,3.18,5.3
2023-10-01 14:04:48,22.5,22.5,23.4,14.0,59.0,23.6,73.0,125.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.6,8.6,88.0,1007.4,1007.4,3.18,5.3
2023-10-01 14:09:04,22.3,22.3,23.2,13.9,59.0,23.6,73.0,106.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.9,6.1,92.0,1007.3,1007.3,3.18,5.3
2023-10-01 14:15:28,22.3,22.3,23.2,14.1,60.0,23.6,73.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.8,6.8,304.0,1007.2,1007.2,3.18,5.3
2023-10-01 14:19:44,22.1,22.1,23.0,13.9,60.0,23.6,73.0,118.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.7,8.3,249.0,1007.1,1007.1,3.18,5.3
2023-10-01 14:24:00,22.1,22.1,22.9,14.0,60.0,23.6,73.0,119.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.9,8.3,251.0,1007.1,1007.1,3.18,5.3
2023-10-01 14:30:24,22.1,22.1,23.4,14.2,61.0,23.6,73.0,128.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,3.6,232.0,1007.1,1007.1,3.18,5.3
2023-10-01 14:34:40,22.2,22.2,23.0,14.0,60.0,23.7,73.0,127.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,2.2,7.9,223.0,1006.9,1006.9,3.18,5.3
2023-10-01 14:41:04,22.3,22.3,23.2,13.8,59.0,23.7,73.0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.4,6.1,188.0,1006.9,1006.9,3.18,5.3
2023-10-01 14:45:20,22.3,22.3,23.1,13.7,58.0,23.7,73.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.9,6.5,98.0,1007.0,1007.0,3.18,5.3
2023-10-01 14:49:36,22.2,22.2,23.1,13.8,59.0,23.7,73.0,93.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.3,5.0,34.0,1007.0,1007.0,3.18,5.3
2023-10-01 14:56:00,22.2,22.2,23.2,13.8,59.0,23.7,73.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.2,6.8,207.0,1007.0,1007.0,3.18,5.3
2023-10-01 15:00:16,22.2,22.2,23.1,13.7,59.0,23.7,73.0,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.1,5.4,275.0,1007.0,1007.0,3.18,5.3
2023-10-01 15:04:32,22.2,22.2,23.3,13.7,59.0,23.7,73.0,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,4.0,291.0,1006.9,1006.9,3.18,5.3
2023-10-01 15:10:56,22.1,22.1,22.8,13.6,59.0,23.7,73.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.8,7.6,218.0,1007.0,1007.0,3.18,5.3
2023-10-01 15:15:12,21.9,21.9,23.0,13.7,60.0,23.8,73.0,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.5,4.7,221.0,1006.9,1006.9,3.18,5.3
2023-10-01 15:19:28,21.8,21.8,23.0,13.9,61.0,23.8,72.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.5,4.0,225.0,1006.9,1006.9,3.18,5.3
2023-10-01 15:25:52,21.7,21.7,22.7,14.0,61.0,23.8,72.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.3,2.9,328.0,1007.0,1007.0,3.18,5.3
2023-10-01 15:30:08,21.7,21.7,22.9,14.0,62.0,23.8,72.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.5,272.0,1007.0,1007.0,3.18,5.3
2023-10-01 15:34:24,21.6,21.6,22.8,14.2,63.0,23.7,72.0,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.6,3.2,104.0,1006.9,1006.9,3.18,5.3
2023-10-01 15:40:48,21.5,21.5,22.7,14.1,62.0,23.7,72.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.5,3.6,244.0,1006.7,1006.7,3.18,5.3
2023-10-01 15:45:04,21.5,21.5,22.6,14.1,63.0,23.7,72.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.7,3.2,157.0,1006.6,1006.6,3.18,5.3
2023-10-01 15:49:20,21.4,21.4,22.7,14.1,63.0,23.7,72.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.2,251.0,1006.6,1006.6,3.18,5.3
2023-10-01 15:55:44,21.4,21.4,22.7,14.3,64.0,23.7,72.0,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.9,192.0,1006.6,1006.6,3.18,5.3
2023-10-01 16:00:00,21.4,21.4,22.7,14.3,64.0,23.8,72.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.5,2.9,291.0,1006.5,1006.5,3.18,5.3
2023-10-01 16:04:16,21.3,21.3,22.8,14.5,65.0,23.7,72.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.9,163.0,1006.4,1006.4,3.18,5.3
2023-10-01 16:10:40,21.3,21.3,22.5,14.3,64.0,23.7,72.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.5,2.9,287.0,1006.5,1006.5,3.18,5.3
2023-10-01 16:14:56,21.3,21.3,22.7,14.4,65.0,23.7,72.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.5,117.0,1006.4,1006.4,3.18,5.3
2023-10-01 16:19:12,21.2,21.2,22.6,14.5,66.0,23.7,72.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.5,204.0,1006.5,1006.5,3.18,5.3
2023-10-01 16:25:36,21.0,21.0,22.4,14.4,66.0,23.7,72.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,1.8,205.0,1006.6,1006.6,3.18,5.3
2023-10-01 16:29:52,20.9,20.9,22.3,14.5,67.0,23.7,72.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.5,183.0,1006.5,1006.5,3.18,5.3
2023-10-01 16:34:08,20.8,20.8,22.2,14.4,67.0,23.7,72.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,1.8,169.0,1006.5,1006.5,3.18,5.3
2023-10-01 16:40:32,20.6,20.6,22.0,14.3,67.0,23.7,72.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.2,150.0,1006.5,1006.5,3.18,5.3
2023-10-01 16:44:48,20.5,20.5,21.7,14.3,67.0,23.7,72.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.8,2.9,282.0,1006.5,1006.5,3.18,5.3
2023-10-01 16:49:04,20.4,20.4,21.7,14.3,68.0,23.7,72.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.2,272.0,1006.4,1006.4,3.18,5.3
2023-10-01 16:55:28,20.3,20.3,21.6,14.1,68.0,23.6,72.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.2,141.0,1006.5,1006.5,3.18,5.3
2023-10-01 16:59:44,20.2,20.2,21.3,14.1,68.0,23.6,72.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.9,4.3,149.0,1006.5,1006.5,3.18,5.3
2023-10-01 17:04:00,20.2,20.2,21.4,14.1,68.0,23.6,72.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.9,89.0,1006.5,1006.5,3.18,5.3
2023-10-01 17:10:24,20.0,20.0,21.2,14.1,69.0,23.5,72.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.7,3.6,132.0,1006.5,1006.5,3.18,5.3
2023-10-01 17:14:40,20.0,20.0,21.3,14.1,69.0,23.5,72.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,3.6,123.0,1006.5,1006.5,3.18,5.2
2023-10-01 17:18:56,19.8,19.8,21.1,14.1,69.0,23.5,72.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.2,111.0,1006.5,1006.5,3.18,5.2
2023-10-01 17:25:20,19.6,19.6,20.8,14.1,70.0,23.4,72.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.9,133.0,1006.5,1006.5,3.18,5.2
2023-10-01 17:29:36,19.4,19.4,20.6,14.0,71.0,23.4,72.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.9,126.0,1006.4,1006.4,3.18,5.2
2023-10-01 17:36:00,19.2,19.2,20.5,14.1,72.0,23.4,72.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.5,127.0,1006.4,1006.4,3.18,5.2
2023-10-01 17:40:16,19.2,19.2,20.4,14.1,72.0,23.3,72.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.9,48.0,1006.5,1006.5,3.18,5.2
2023-10-01 17:44:32,19.2,19.2,20.3,14.1,72.0,23.3,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.9,2.9,299.0,1006.4,1006.4,3.18,5.2
2023-10-01 17:50:56,19.2,19.2,20.5,14.2,73.0,23.3,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.5,131.0,1006.5,1006.5,3.18,5.2
2023-10-01 17:55:12,19.0,19.0,20.0,14.1,73.0,23.2,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.4,3.2,182.0,1006.6,1006.6,3.18,5.2
2023-10-01 17:59:28,18.9,18.9,20.1,14.2,74.0,23.2,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.8,2.9,88.0,1006.5,1006.5,3.18,5.2
2023-10-01 18:05:52,18.8,18.8,20.1,14.2,75.0,23.1,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.5,129.0,1006.5,1006.5,3.18,5.2
2023-10-01 18:10:08,18.7,18.7,19.8,14.2,75.0,23.1,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.2,2.5,38.0,1006.6,1006.6,3.18,5.2
2023-10-01 18:14:24,18.8,18.8,20.1,14.1,74.0,23.0,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,3.2,88.0,1006.5,1006.5,3.18,5.2
2023-10-01 18:20:48,18.8,18.8,19.9,14.1,74.0,23.0,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.9,3.2,69.0,1006.6,1006.6,3.18,5.2
2023-10-01 18:25:04,18.8,18.8,19.9,14.1,74.0,23.0,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.2,3.6,94.0,1006.7,1006.7,3.18,5.2
2023-10-01 18:29:20,18.8,18.8,19.9,14.1,74.0,23.0,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.3,4.0,101.0,1006.6,1006.6,3.18,5.2
2023-10-01 18:35:44,18.8,18.8,20.1,14.1,74.0,22.9,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.9,128.0,1006.7,1006.7,3.18,5.2
2023-10-01 18:40:00,18.7,18.7,19.9,14.2,75.0,22.9,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.9,21.0,1006.7,1006.7,3.18,5.2
2023-10-01 18:44:16,18.7,18.7,20.0,14.2,75.0,22.9,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,3.2,102.0,1006.7,1006.7,3.18,5.2
2023-10-01 18:50:40,18.6,18.6,19.8,14.1,75.0,22.8,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.5,89.0,1006.6,1006.6,3.18,5.2
2023-10-01 18:54:56,18.5,18.5,19.8,14.1,75.0,22.8,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,4.0,127.0,1006.7,1006.7,3.18,5.2
2023-10-01 18:59:12,18.4,18.4,19.5,14.0,75.0,22.8,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.7,2.9,194.0,1006.6,1006.6,3.18,5.2
2023-10-01 19:05:36,18.4,18.4,19.4,13.9,75.0,22.8,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.9,4.7,85.0,1006.5,1006.5,3.18,5.1
2023-10-01 19:09:52,18.4,18.4,19.6,13.8,75.0,22.7,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,3.2,302.0,1006.6,1006.6,3.18,5.1
2023-10-01 19:14:08,18.3,18.3,19.4,13.8,75.0,22.7,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.7,2.9,115.0,1006.6,1006.6,3.18,5.1
2023-10-01 19:20:32,18.3,18.3,19.5,13.9,76.0,22.7,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.2,55.0,1006.4,1006.4,3.18,5.1
2023-10-01 19:24:48,18.2,18.2,19.4,13.8,75.0,22.7,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.5,57.0,1006.4,1006.4,3.18,5.1
2023-10-01 19:29:04,18.3,18.3,19.4,13.8,75.0,22.6,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.7,2.9,32.0,1006.5,1006.5,3.18,5.1
2023-10-01 19:35:28,18.2,18.2,19.3,13.9,76.0,22.5,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.9,39.0,1006.5,1006.5,3.18,5.1
2023-10-01 19:39:44,18.2,18.2,19.3,13.8,76.0,22.5,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,1.8,115.0,1006.5,1006.5,3.18,5.1
2023-10-01 19:44:00,18.1,18.1,19.3,13.8,76.0,22.4,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.9,106.0,1006.5,1006.5,3.18,5.1
2023-10-01 19:50:24,18.1,18.1,19.3,13.8,76.0,22.3,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.5,82.0,1006.5,1006.5,3.18,5.1
2023-10-01 19:54:40,17.9,17.9,19.1,13.8,77.0,22.3,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,1.8,139.0,1006.5,1006.5,3.18,5.1
2023-10-01 20:01:04,17.8,17.8,19.0,13.7,77.0,22.2,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,1.8,123.0,1006.5,1006.5,3.18,5.1
2023-10-01 20:05:20,17.7,17.7,18.9,13.8,78.0,22.2,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.2,111.0,1006.5,1006.5,3.18,5.1
2023-10-01 20:09:36,17.6,17.6,18.7,13.7,78.0,22.1,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.7,2.2,134.0,1006.5,1006.5,3.18,5.1
2023-10-01 20:16:00,17.6,17.6,18.6,13.8,79.0,22.1,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.7,2.5,140.0,1006.3,1006.3,3.18,5.1
2023-10-01 20:20:16,17.4,17.4,18.5,13.8,79.0,22.0,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.5,2.5,133.0,1006.4,1006.4,3.18,5.1
2023-10-01 20:24:32,17.5,17.5,18.6,13.8,79.0,22.0,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,1.8,136.0,1006.2,1006.2,3.18,5.1
2023-10-01 20:30:56,17.3,17.3,18.5,13.8,80.0,21.9,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.2,129.0,1006.2,1006.2,3.18,5.1
2023-10-01 20:35:12,17.2,17.2,18.3,13.7,80.0,21.9,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.5,117.0,1006.2,1006.2,3.18,5.1
2023-10-01 20:39:28,17.2,17.2,18.4,13.8,80.0,21.8,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.2,94.0,1006.3,1006.3,3.18,5.1
2023-10-01 20:45:52,17.0,17.0,18.1,13.8,81.0,21.7,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.2,128.0,1006.2,1006.2,3.18,5.1
2023-10-01 20:50:08,16.9,16.9,18.1,13.8,82.0,21.7,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.2,122.0,1006.2,1006.2,3.18,5.1
2023-10-01 20:54:24,16.9,16.9,18.0,13.7,82.0,21.7,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.5,127.0,1006.2,1006.2,3.18,5.0
2023-10-01 21:00:48,17.0,17.0,18.1,13.8,81.0,21.7,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.9,32.0,1006.1,1006.1,3.18,5.0
2023-10-01 21:05:04,17.2,17.2,18.1,13.9,81.0,21.6,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.4,4.0,78.0,1006.2,1006.2,3.18,5.0
2023-10-01 21:09:20,17.3,17.3,18.4,14.0,81.0,21.5,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.9,145.0,1006.2,1006.2,3.18,5.0
2023-10-01 21:15:44,17.3,17.3,18.5,14.0,81.0,21.5,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.5,232.0,1006.1,1006.1,3.18,5.0
2023-10-01 21:20:00,17.4,17.4,18.4,14.1,81.0,21.5,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.4,2.2,91.0,1006.2,1006.2,3.18,5.0
2023-10-01 21:24:16,17.5,17.5,18.7,14.2,81.0,21.5,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.2,129.0,1006.2,1006.2,3.18,5.0
2023-10-01 21:30:40,17.3,17.3,18.5,14.0,81.0,21.5,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.2,150.0,1006.3,1006.3,3.18,5.0
