,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-07 06:34:40,17.3,17.3,18.5,14.1,82.0,20.3,71.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2,47.0,1005.2,1005.2,3.16,2.4
2023-09-07 06:38:56,17.3,17.3,18.5,14.1,82.0,20.3,71.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.2,6.0,1005.2,1005.2,3.16,2.4
2023-09-07 06:45:20,17.5,17.5,18.5,14.1,81.0,20.3,71.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.2,48.0,1005.3,1005.3,3.14,2.5
2023-09-07 06:49:36,17.5,17.5,18.6,14.0,80.0,20.2,72.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.0,34.0,1005.3,1005.3,3.14,2.5
2023-09-07 06:56:00,17.8,17.8,19.1,14.2,79.0,20.3,72.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,351.0,1005.4,1005.4,3.14,2.5
2023-09-07 07:00:16,18.1,18.1,19.3,14.1,77.0,20.3,72.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.2,284.0,1005.4,1005.4,3.14,2.5
2023-09-07 07:04:32,18.5,18.5,19.6,14.3,76.0,20.3,72.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.3,339.0,1005.4,1005.4,3.16,2.5
2023-09-07 07:10:56,18.8,18.8,20.2,14.4,76.0,20.3,72.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,55.0,1005.3,1005.3,3.16,2.5
2023-09-07 07:15:12,19.0,19.0,20.2,14.5,75.0,20.3,72.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.3,104.0,1005.3,1005.3,3.14,2.5
2023-09-07 07:19:28,19.8,19.8,20.8,14.4,71.0,20.3,72.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.4,359.0,1005.5,1005.5,3.14,2.5
2023-09-07 07:25:52,20.0,20.0,21.2,14.6,71.0,20.3,72.0,108.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.7,13.0,1005.5,1005.5,3.16,2.5
2023-09-07 07:30:08,20.0,20.0,21.3,15.0,73.0,20.3,72.0,120.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.3,357.0,1005.5,1005.5,3.16,2.5
2023-09-07 07:34:24,20.3,20.3,21.7,14.9,71.0,20.4,72.0,130.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.7,0.0,1005.5,1005.5,3.16,2.5
2023-09-07 07:40:48,21.0,21.0,22.4,15.2,70.0,20.4,72.0,137.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.2,337.0,1005.5,1005.5,3.16,2.5
2023-09-07 07:45:04,21.8,21.8,23.2,15.0,66.0,20.4,72.0,149.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.0,348.0,1005.5,1005.5,3.16,2.6
2023-09-07 07:49:20,22.1,22.1,23.5,15.0,64.0,20.5,72.0,167.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,348.0,1005.5,1005.5,3.16,2.6
2023-09-07 07:55:44,22.5,22.5,23.4,14.6,61.0,20.5,72.0,187.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.8,329.0,1005.5,1005.5,3.16,2.7
2023-09-07 08:00:00,23.3,23.3,24.5,14.6,58.0,20.6,72.0,233.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.0,325.0,1005.6,1005.6,3.16,2.7
2023-09-07 08:04:16,23.8,23.8,25.0,15.0,58.0,20.6,72.0,203.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.4,317.0,1005.5,1005.5,3.16,2.7
2023-09-07 08:10:40,23.7,23.7,24.8,14.9,58.0,20.6,72.0,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,6.5,336.0,1005.5,1005.5,3.16,2.7
2023-09-07 08:14:56,23.7,23.7,24.7,14.8,58.0,20.7,72.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,6.1,337.0,1005.4,1005.4,3.16,2.7
2023-09-07 08:19:12,23.4,23.4,24.2,14.9,59.0,20.8,73.0,315.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7.6,336.0,1005.4,1005.4,3.16,2.7
2023-09-07 08:25:36,23.4,23.4,24.5,14.9,59.0,20.8,73.0,377.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.3,327.0,1005.4,1005.4,3.16,2.7
2023-09-07 08:29:52,23.7,23.7,25.1,15.2,59.0,20.9,73.0,401.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.8,3.0,1005.4,1005.4,3.16,2.7
2023-09-07 08:34:08,23.8,23.8,25.0,15.1,58.0,21.0,74.0,343.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.8,315.0,1005.4,1005.4,3.16,2.8
2023-09-07 08:40:32,24.2,24.2,25.6,15.1,57.0,21.1,74.0,419.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.7,290.0,1005.4,1005.4,3.16,2.8
2023-09-07 08:44:48,24.4,24.4,25.6,15.2,57.0,21.2,74.0,423.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,265.0,1005.4,1005.4,3.16,2.8
2023-09-07 08:49:04,24.7,24.7,25.5,14.6,54.0,21.3,75.0,442.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.8,266.0,1005.4,1005.4,3.16,2.8
2023-09-07 08:55:28,25.0,25.0,25.7,14.3,51.0,21.5,75.0,436.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.2,308.0,1005.3,1005.3,3.16,2.9
2023-09-07 08:59:44,25.1,25.1,24.9,13.7,49.0,21.6,75.0,275.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,13.3,308.0,1005.3,1005.3,3.16,2.9
2023-09-07 09:04:00,25.2,25.2,26.0,14.0,50.0,21.8,75.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,9.4,342.0,1005.3,1005.3,3.16,3.0
2023-09-07 09:10:24,25.8,25.8,26.8,14.4,49.0,21.9,75.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,6.8,330.0,1005.3,1005.3,3.16,3.0
2023-09-07 09:14:40,25.8,25.8,26.4,14.2,49.0,22.1,76.0,315.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,8.6,350.0,1005.3,1005.3,3.16,3.0
2023-09-07 09:21:04,25.6,25.6,26.6,14.5,50.0,22.3,76.0,129.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.4,350.0,1005.3,1005.3,3.16,3.0
2023-09-07 09:25:20,25.6,25.6,26.0,14.3,50.0,22.5,76.0,198.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.4,323.0,1005.3,1005.3,3.16,3.0
2023-09-07 09:29:36,25.5,25.5,26.7,14.5,51.0,22.7,76.0,174.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,7.6,314.0,1005.3,1005.3,3.16,3.0
2023-09-07 09:36:00,25.5,25.5,26.5,14.6,51.0,22.8,76.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,8.6,21.0,1005.3,1005.3,3.16,3.0
2023-09-07 09:40:16,25.5,25.5,26.6,14.8,52.0,23.0,76.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,7.6,347.0,1005.1,1005.1,3.16,3.0
2023-09-07 09:44:32,25.7,25.7,26.6,14.9,51.0,23.2,76.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.3,345.0,1005.2,1005.2,3.16,3.0
2023-09-07 09:50:56,25.7,25.7,26.4,14.9,51.0,23.3,76.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,11.2,334.0,1005.2,1005.2,3.16,3.0
2023-09-07 09:55:12,25.7,25.7,26.5,14.9,51.0,23.6,76.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,10.4,314.0,1005.1,1005.1,3.16,3.0
2023-09-07 09:59:28,25.9,25.9,27.4,15.1,51.0,23.8,76.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,10.0,1005.0,1005.0,3.16,3.0
2023-09-07 10:05:52,26.0,26.0,26.7,14.8,50.0,24.0,76.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,10.8,344.0,1004.9,1004.9,3.16,3.0
2023-09-07 10:10:08,26.1,26.1,26.7,14.6,49.0,24.2,76.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,10.4,321.0,1004.8,1004.8,3.16,3.0
2023-09-07 10:14:24,26.2,26.2,27.4,15.2,51.0,24.3,76.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.8,51.0,1004.9,1004.9,3.16,3.0
2023-09-07 10:20:48,26.3,26.3,27.4,14.8,49.0,24.5,76.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,8.6,300.0,1004.8,1004.8,3.16,3.0
2023-09-07 10:25:04,26.3,26.3,27.4,14.8,49.0,24.8,76.0,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.2,284.0,1004.7,1004.7,3.16,3.0
2023-09-07 10:29:20,26.3,26.3,27.1,14.6,49.0,24.9,76.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,9.4,340.0,1004.9,1004.9,3.16,3.0
2023-09-07 10:35:44,26.3,26.3,26.7,14.7,49.0,25.0,75.0,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,9.4,345.0,1004.8,1004.8,3.16,3.0
2023-09-07 10:40:00,26.3,26.3,27.6,14.9,49.0,25.2,75.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,8.6,274.0,1004.7,1004.7,3.16,3.0
2023-09-07 10:44:16,26.7,26.9,27.8,15.2,49.0,25.3,75.0,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,7.6,326.0,1004.6,1004.6,3.16,3.0
2023-09-07 10:50:40,26.7,27.1,27.6,15.1,49.0,25.3,75.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,6.5,321.0,1004.6,1004.6,3.16,3.0
2023-09-07 10:54:56,26.9,27.2,28.0,15.1,49.0,25.5,75.0,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,6.5,266.0,1004.7,1004.7,3.16,3.0
2023-09-07 10:59:12,27.1,27.4,28.0,15.1,48.0,25.6,75.0,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.4,349.0,1004.6,1004.6,3.16,3.0
2023-09-07 11:05:36,27.2,27.5,28.0,15.2,48.0,25.7,75.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,10.8,325.0,1004.6,1004.6,3.16,3.0
2023-09-07 11:09:52,27.2,27.4,27.8,14.8,47.0,25.8,75.0,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,8.6,322.0,1004.5,1004.5,3.16,3.0
2023-09-07 11:14:08,27.4,27.6,28.8,15.3,48.0,26.0,75.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,7.9,298.0,1004.5,1004.5,3.16,3.0
2023-09-07 11:20:32,27.8,27.9,29.3,15.2,46.0,26.1,75.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.0,191.0,1004.5,1004.5,3.16,3.0
2023-09-07 11:24:48,27.8,28.0,29.3,15.3,46.0,26.3,74.0,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.1,245.0,1004.5,1004.5,3.16,3.0
2023-09-07 11:29:04,28.0,28.1,29.3,15.2,46.0,26.3,74.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.7,300.0,1004.4,1004.4,3.16,3.0
2023-09-07 11:35:28,28.3,28.3,29.5,15.2,45.0,26.5,74.0,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.7,304.0,1004.3,1004.3,3.16,3.0
2023-09-07 11:39:44,28.3,28.3,29.4,15.0,44.0,26.6,74.0,282.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.2,336.0,1004.4,1004.4,3.16,3.0
2023-09-07 11:44:00,28.8,28.7,30.1,15.2,44.0,26.7,74.0,168.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5.8,261.0,1004.4,1004.4,3.16,3.0
2023-09-07 11:50:24,28.8,28.7,29.7,15.2,44.0,26.9,73.0,205.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,7.6,316.0,1004.3,1004.3,3.16,3.0
2023-09-07 11:54:40,28.9,28.9,30.4,15.3,44.0,27.1,73.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.1,333.0,1004.2,1004.2,3.16,3.0
2023-09-07 11:58:56,29.3,29.1,30.4,14.9,41.0,27.3,73.0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,9.7,324.0,1004.2,1004.2,3.16,3.0
2023-09-07 12:05:20,29.9,29.6,30.9,14.9,40.0,27.5,72.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.2,291.0,1004.1,1004.1,3.16,3.0
2023-09-07 12:09:36,30.4,30.2,31.7,15.2,40.0,27.8,72.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,7.2,310.0,1004.2,1004.2,3.16,3.0
2023-09-07 12:16:00,30.9,30.7,32.3,15.7,40.0,28.1,71.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,6.1,340.0,1004.1,1004.1,3.16,3.0
2023-09-07 12:20:16,30.8,30.7,31.8,15.8,40.0,28.3,71.0,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.6,345.0,1004.0,1004.0,3.16,3.0
2023-09-07 12:24:32,30.5,30.3,32.0,15.4,40.0,28.6,70.0,349.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.6,330.0,1004.0,1004.0,3.16,3.0
2023-09-07 12:30:56,31.3,31.2,32.9,15.6,39.0,28.8,70.0,485.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.1,258.0,1003.9,1003.9,3.16,3.0
2023-09-07 12:35:12,31.3,31.3,32.7,15.9,40.0,28.9,69.0,606.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,9.0,346.0,1003.9,1003.9,3.16,3.0
2023-09-07 12:39:28,31.0,31.0,32.4,15.9,40.0,29.1,69.0,607.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,7.9,359.0,1004.0,1004.0,3.16,3.0
2023-09-07 12:45:52,31.1,31.1,32.7,16.1,40.0,29.2,69.0,601.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.9,1.0,1003.9,1003.9,3.16,3.2
2023-09-07 12:50:08,31.3,31.3,33.0,16.2,40.0,29.3,69.0,501.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.7,329.0,1003.9,1003.9,3.16,3.2
2023-09-07 12:54:24,30.9,30.9,32.5,16.1,41.0,29.4,69.0,586.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.5,340.0,1003.8,1003.8,3.16,3.2
2023-09-07 13:00:48,30.8,30.8,32.6,16.0,41.0,29.4,69.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,286.0,1003.8,1003.8,3.16,3.2
2023-09-07 13:05:04,30.5,30.5,31.9,16.0,42.0,29.5,69.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,9.7,317.0,1003.6,1003.6,3.16,3.3
2023-09-07 13:09:20,29.7,29.6,30.8,15.8,43.0,29.5,69.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.7,346.0,1003.6,1003.6,3.16,3.3
2023-09-07 13:15:44,29.6,29.6,31.0,15.7,43.0,29.5,69.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.8,318.0,1003.5,1003.5,3.16,3.3
2023-09-07 13:20:00,29.6,29.5,31.0,15.5,42.0,29.5,69.0,100.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.6,3.0,1003.5,1003.5,3.16,3.3
2023-09-07 13:24:16,29.6,29.5,30.7,15.5,42.0,29.5,69.0,156.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,9.0,275.0,1003.5,1003.5,3.16,3.3
2023-09-07 13:30:40,29.6,29.4,30.9,15.3,42.0,29.5,69.0,191.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,9.0,294.0,1003.4,1003.4,3.16,3.3
2023-09-07 13:34:56,29.7,29.7,31.1,15.8,43.0,29.5,69.0,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5.8,342.0,1003.3,1003.3,3.16,3.3
2023-09-07 13:39:12,29.6,29.7,31.3,16.1,44.0,29.5,69.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,7.6,4.0,1003.3,1003.3,3.16,3.3
2023-09-07 13:45:36,29.7,29.9,31.4,16.2,44.0,29.5,70.0,234.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.4,272.0,1003.2,1003.2,3.16,3.3
2023-09-07 13:49:52,30.1,30.2,31.5,16.4,44.0,29.5,70.0,506.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,13.7,8.0,1003.1,1003.1,3.16,3.3
2023-09-07 13:54:08,30.3,30.4,32.3,16.4,43.0,29.5,70.0,498.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.6,4.0,1003.2,1003.2,3.16,3.3
2023-09-07 14:00:32,30.7,30.9,32.6,16.5,42.0,29.5,70.0,486.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,6.8,233.0,1003.2,1003.2,3.16,3.3
2023-09-07 14:04:48,30.8,31.0,32.5,16.4,42.0,29.5,70.0,472.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9.4,323.0,1003.1,1003.1,3.16,3.5
2023-09-07 14:09:04,30.6,30.7,31.8,16.3,42.0,29.5,70.0,465.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,9.4,4.0,1003.1,1003.1,3.16,3.5
2023-09-07 14:15:28,30.6,30.7,32.2,16.2,42.0,29.6,70.0,456.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,9.7,346.0,1003.1,1003.1,3.16,3.6
2023-09-07 14:19:44,30.6,30.6,32.4,16.1,42.0,29.5,70.0,436.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,9.7,133.0,1003.1,1003.1,3.16,3.6
2023-09-07 14:24:00,30.4,30.5,32.1,16.3,43.0,29.5,70.0,206.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.1,265.0,1003.0,1003.0,3.16,3.6
2023-09-07 14:30:24,30.3,30.4,32.0,16.3,43.0,29.6,70.0,114.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6.5,289.0,1003.0,1003.0,3.16,3.6
2023-09-07 14:34:40,30.1,30.1,32.0,15.9,42.0,29.6,70.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,185.0,1003.1,1003.1,3.16,3.6
2023-09-07 14:41:04,30.0,30.0,31.3,15.8,42.0,29.6,70.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.9,327.0,1003.0,1003.0,3.16,3.6
2023-09-07 14:45:20,30.0,29.9,31.3,15.6,42.0,29.6,70.0,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,6.5,324.0,1003.0,1003.0,3.16,3.6
2023-09-07 14:49:36,29.8,29.7,31.3,15.5,42.0,29.5,69.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,6.5,347.0,1003.1,1003.1,3.16,3.6
2023-09-07 14:56:00,29.8,29.6,31.3,15.5,42.0,29.6,69.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,260.0,1003.0,1003.0,3.16,3.6
2023-09-07 15:00:16,29.7,29.6,31.3,15.4,42.0,29.6,69.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,87.0,1002.9,1002.9,3.16,3.6
2023-09-07 15:04:32,29.7,29.5,31.0,15.1,41.0,29.6,69.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,7.2,271.0,1002.9,1002.9,3.16,3.6
2023-09-07 15:10:56,29.7,29.5,30.9,14.9,41.0,29.6,69.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.2,314.0,1002.8,1002.8,3.16,3.6
2023-09-07 15:15:12,29.7,29.4,30.9,14.8,40.0,29.6,69.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,7.2,300.0,1002.8,1002.8,3.16,3.6
2023-09-07 15:19:28,29.7,29.5,31.1,15.0,41.0,29.6,69.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.2,184.0,1002.8,1002.8,3.16,3.6
2023-09-07 15:25:52,29.6,29.4,31.2,15.2,42.0,29.5,69.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,259.0,1002.8,1002.8,3.16,3.6
2023-09-07 15:30:08,29.5,29.2,30.8,14.9,41.0,29.6,69.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5.4,186.0,1002.8,1002.8,3.16,3.6
2023-09-07 15:34:24,29.4,29.1,30.7,14.9,41.0,29.5,69.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,360.0,1002.8,1002.8,3.16,3.6
2023-09-07 15:40:48,29.4,29.2,30.6,15.1,42.0,29.5,69.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.8,306.0,1002.8,1002.8,3.16,3.6
2023-09-07 15:45:04,29.3,29.1,30.7,15.1,42.0,29.5,69.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.8,184.0,1002.7,1002.7,3.16,3.6
2023-09-07 15:49:20,29.3,29.1,30.4,15.0,42.0,29.5,69.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.6,333.0,1002.7,1002.7,3.16,3.6
2023-09-07 15:55:44,29.2,29.1,30.8,15.3,43.0,29.5,69.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.6,316.0,1002.7,1002.7,3.16,3.6
2023-09-07 16:00:00,29.2,29.1,30.4,15.1,42.0,29.5,69.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.6,316.0,1002.6,1002.6,3.16,3.6
2023-09-07 16:04:16,29.2,29.0,30.4,15.1,42.0,29.5,69.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.4,336.0,1002.5,1002.5,3.16,3.6
2023-09-07 16:10:40,29.0,28.9,30.6,15.3,43.0,29.5,69.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.4,231.0,1002.6,1002.6,3.16,3.6
2023-09-07 16:14:56,28.8,28.7,30.1,15.1,43.0,29.5,69.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.0,29.0,1002.5,1002.5,3.16,3.6
2023-09-07 16:19:12,28.8,28.7,30.2,14.9,43.0,29.4,69.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,316.0,1002.5,1002.5,3.16,3.6
2023-09-07 16:25:36,28.7,28.7,30.2,15.2,44.0,29.4,69.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.8,335.0,1002.3,1002.3,3.16,3.6
2023-09-07 16:29:52,28.6,28.5,29.8,15.0,43.0,29.4,69.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.4,335.0,1002.4,1002.4,3.16,3.6
2023-09-07 16:34:08,28.5,28.5,30.0,15.1,44.0,29.4,69.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.6,311.0,1002.4,1002.4,3.16,3.6
2023-09-07 16:40:32,28.3,28.2,29.7,15.0,44.0,29.4,69.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,347.0,1002.5,1002.5,3.16,3.6
2023-09-07 16:44:48,28.2,28.2,29.5,15.0,45.0,29.4,69.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.3,287.0,1002.4,1002.4,3.16,3.6
2023-09-07 16:49:04,28.0,28.0,29.4,14.8,45.0,29.3,69.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.2,318.0,1002.4,1002.4,3.16,3.6
2023-09-07 16:55:28,27.8,27.9,29.4,15.2,46.0,29.3,69.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,289.0,1002.4,1002.4,3.16,3.6
2023-09-07 16:59:44,27.4,27.7,29.2,15.3,48.0,29.3,69.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,57.0,1002.5,1002.5,3.16,3.6
2023-09-07 17:04:00,27.1,27.4,28.7,15.3,49.0,29.3,69.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,220.0,1002.4,1002.4,3.16,3.5
2023-09-07 17:10:24,26.8,27.1,28.5,15.4,50.0,29.2,69.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,185.0,1002.5,1002.5,3.16,3.5
