datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor,indoor_dew_point,indoor_feels_like,indoor_app_tempin,rainfall_piezo_1_hour
2025-01-01 10:40:00+01:00,6.6,5.8,4.1,3.4,80.0,5.6,98.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,23.4,281.0,1005.1,1005.1,2.14,2.1,,,,
2025-01-01 10:45:00+01:00,6.7,6.1,4.1,3.5,80.0,5.6,98.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,16.2,284.0,1004.9,1004.9,2.14,2.1,,,,
2025-01-01 10:50:00+01:00,6.7,6.0,4.2,3.5,80.0,5.6,98.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,19.1,313.0,1004.9,1004.9,2.14,2.1,,,,
2025-01-01 10:55:00+01:00,6.8,5.0,3.5,3.5,80.0,5.7,98.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,20.2,306.0,1005.0,1005.0,2.14,2.1,,,,
2025-01-01 11:00:00+01:00,6.8,5.9,4.1,3.6,80.0,5.7,98.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,14.0,279.0,1004.9,1004.9,2.14,2.1,,,,
2025-01-01 11:05:00+01:00,6.8,5.6,3.8,3.5,80.0,5.7,98.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,24.1,304.0,1005.0,1005.0,2.14,2.1,,,,
2025-01-01 11:10:00+01:00,6.9,5.7,4.2,3.5,79.0,5.7,98.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,15.1,291.0,1004.9,1004.9,2.14,2.1,,,,
2025-01-01 11:15:00+01:00,6.9,5.5,4.0,3.5,79.0,5.8,98.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,18.0,318.0,1004.8,1004.8,2.16,2.2,,,,
2025-01-01 11:20:00+01:00,7.0,6.4,4.6,3.6,79.0,5.8,98.0,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,13.7,294.0,1004.7,1004.7,2.16,2.2,,,,
2025-01-01 11:25:00+01:00,7.0,6.1,4.4,3.6,79.0,5.8,98.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,20.9,295.0,1004.8,1004.8,2.16,2.2,,,,
2025-01-01 11:30:00+01:00,7.0,6.0,4.4,3.7,79.0,5.9,98.0,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,18.7,309.0,1004.7,1004.7,2.16,2.2,,,,
2025-01-01 11:35:00+01:00,7.1,6.4,4.7,3.7,79.0,5.9,98.0,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,14.4,293.0,1004.7,1004.7,2.16,2.2,,,,
2025-01-01 11:40:00+01:00,7.1,6.2,4.4,3.7,79.0,5.9,98.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,18.0,311.0,1004.5,1004.5,2.16,2.2,,,,
2025-01-01 11:45:00+01:00,7.2,6.7,4.7,3.8,79.0,5.9,98.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,18.4,321.0,1004.6,1004.6,2.18,2.2,,,,
2025-01-01 11:50:00+01:00,7.2,6.6,4.8,3.9,80.0,6.0,98.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,18.4,329.0,1004.5,1004.5,2.18,2.2,,,,
2025-01-01 11:55:00+01:00,7.2,6.6,4.9,4.0,80.0,6.0,98.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,13.7,322.0,1004.3,1004.3,2.18,2.2,,,,
2025-01-01 12:00:00+01:00,7.3,6.7,4.9,4.0,80.0,6.0,98.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,16.2,328.0,1004.4,1004.4,2.18,2.2,,,,
2025-01-01 12:05:00+01:00,7.5,7.2,5.4,4.2,79.0,6.1,98.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,23.0,314.0,1004.4,1004.4,2.18,2.2,,,,
2025-01-01 12:10:00+01:00,7.9,6.6,4.8,4.4,78.0,6.1,98.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,23.8,337.0,1004.3,1004.3,2.18,2.2,,,,
2025-01-01 12:15:00+01:00,8.1,7.1,5.4,4.5,78.0,6.1,98.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,26.3,11.0,1004.2,1004.2,2.18,2.2,,,,
2025-01-01 12:20:00+01:00,8.2,7.7,6.0,4.6,78.0,6.2,98.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.6,325.0,1004.2,1004.2,2.18,2.2,,,,
2025-01-01 12:25:00+01:00,8.2,6.8,5.2,4.6,78.0,6.2,98.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,26.3,339.0,1004.0,1004.0,2.18,2.2,,,,
2025-01-01 12:30:00+01:00,8.2,7.4,5.8,4.6,78.0,6.2,98.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.3,354.0,1003.9,1003.9,2.18,2.2,,,,
2025-01-01 12:35:00+01:00,8.2,6.4,4.6,4.6,78.0,6.3,98.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,27.7,339.0,1003.8,1003.8,2.18,2.2,,,,
2025-01-01 12:40:00+01:00,8.2,7.1,5.5,4.6,78.0,6.3,98.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,31.3,321.0,1003.9,1003.9,2.18,2.2,,,,
2025-01-01 12:45:00+01:00,8.1,7.3,5.6,4.5,78.0,6.3,98.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,18.0,342.0,1003.8,1003.8,2.18,2.2,,,,
2025-01-01 12:50:00+01:00,8.1,6.6,5.1,4.5,78.0,6.4,98.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,22.0,7.0,1003.7,1003.7,2.18,2.2,,,,
2025-01-01 12:55:00+01:00,8.1,6.9,5.3,4.5,78.0,6.4,98.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,24.8,323.0,1003.5,1003.5,2.18,2.2,,,,
2025-01-01 13:00:00+01:00,8.1,6.8,5.2,4.6,78.0,6.4,98.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,16.6,21.0,1003.4,1003.4,2.18,2.2,,,,
2025-01-01 13:05:00+01:00,8.1,7.7,6.0,4.5,78.0,6.4,98.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,22.7,327.0,1003.2,1003.2,2.18,2.2,,,,
2025-01-01 13:10:00+01:00,8.1,6.9,5.3,4.5,78.0,6.5,98.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,25.2,335.0,1003.2,1003.2,2.18,2.2,,,,
2025-01-01 13:15:00+01:00,8.0,6.7,5.2,4.6,79.0,6.5,98.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,22.0,5.0,1003.2,1003.2,2.18,2.2,,,,
2025-01-01 13:20:00+01:00,8.0,6.8,5.3,4.4,78.0,6.5,98.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,29.5,340.0,1003.2,1003.2,2.18,2.2,,,,
2025-01-01 13:25:00+01:00,8.0,6.8,5.3,4.5,79.0,6.6,98.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,29.5,320.0,1003.2,1003.2,2.18,2.2,,,,
2025-01-01 13:30:00+01:00,7.9,6.1,4.7,4.5,79.0,6.6,99.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,18.7,323.0,1002.9,1002.9,2.18,2.2,,,,
2025-01-01 13:35:00+01:00,7.9,7.6,5.8,4.5,79.0,6.6,99.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,19.8,346.0,1002.8,1002.8,2.18,2.2,,,,
2025-01-01 13:40:00+01:00,7.9,6.5,5.0,4.5,79.0,6.6,99.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,18.7,339.0,1002.9,1002.9,2.18,2.2,,,,
2025-01-01 13:45:00+01:00,7.9,6.7,5.1,4.5,79.0,6.7,99.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,24.5,328.0,1002.6,1002.6,2.18,2.2,,,,
2025-01-01 13:55:00+01:00,7.8,7.8,5.9,4.6,80.0,6.7,99.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,19.1,274.0,1003.0,1003.0,2.18,2.2,,,,
2025-01-01 14:00:00+01:00,7.8,6.7,5.3,4.4,79.0,6.7,99.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,37.1,343.0,1002.5,1002.5,2.18,2.2,,,,
2025-01-01 14:05:00+01:00,7.8,6.5,5.1,4.5,80.0,6.7,99.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,15.5,323.0,1002.5,1002.5,2.18,2.2,,,,
2025-01-01 14:10:00+01:00,7.7,6.9,5.3,4.5,80.0,6.8,99.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.2,349.0,1002.4,1002.4,2.18,2.2,,,,
2025-01-01 14:15:00+01:00,7.7,6.3,4.6,4.5,80.0,6.8,99.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,31.3,315.0,1002.1,1002.1,2.18,2.2,,,,
2025-01-01 14:20:00+01:00,7.6,6.5,4.9,4.4,80.0,6.8,99.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,31.3,316.0,1001.9,1001.9,2.18,2.2,,,,
2025-01-01 14:25:00+01:00,7.6,6.7,5.1,4.4,80.0,6.8,99.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,30.2,353.0,1001.8,1001.8,2.18,2.2,,,,
2025-01-01 14:30:00+01:00,7.5,6.8,5.2,4.4,81.0,6.8,99.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,17.6,326.0,1001.8,1001.8,2.18,2.2,,,,
2025-01-01 14:35:00+01:00,7.5,6.3,4.7,4.4,81.0,6.8,99.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.4,329.0,1001.8,1001.8,2.18,2.2,,,,
2025-01-01 14:40:00+01:00,7.5,6.6,5.0,4.4,81.0,6.9,99.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,20.9,322.0,1001.8,1001.8,2.18,2.2,,,,
2025-01-01 14:45:00+01:00,7.4,6.3,4.7,4.4,81.0,6.9,99.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,24.8,333.0,1001.8,1001.8,2.18,2.2,,,,
2025-01-01 14:50:00+01:00,7.4,6.6,5.0,4.3,81.0,6.9,99.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.2,319.0,1001.8,1001.8,2.18,2.2,,,,
2025-01-01 14:55:00+01:00,7.4,6.2,4.7,4.3,81.0,6.9,99.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,21.6,314.0,1001.7,1001.7,2.18,2.2,,,,
2025-01-01 15:00:00+01:00,7.4,5.9,4.5,4.3,81.0,6.9,99.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,23.0,358.0,1001.6,1001.6,2.18,2.2,,,,
2025-01-01 15:05:00+01:00,7.4,6.2,4.6,4.3,81.0,6.9,99.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.2,349.0,1001.6,1001.6,2.16,2.2,,,,
2025-01-01 15:10:00+01:00,7.4,5.8,4.4,4.3,81.0,6.9,99.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,32.4,351.0,1001.5,1001.5,2.16,2.2,,,,
2025-01-01 15:15:00+01:00,7.4,7.0,5.1,4.2,80.0,6.9,99.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.8,318.0,1001.5,1001.5,2.16,2.2,,,,
2025-01-01 15:20:00+01:00,7.3,6.1,4.4,4.2,81.0,6.9,99.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,27.0,317.0,1001.4,1001.4,2.16,2.2,,,,
2025-01-01 15:25:00+01:00,7.3,6.6,4.9,4.2,81.0,6.9,99.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,23.0,328.0,1001.4,1001.4,2.16,2.2,,,,
2025-01-01 15:30:00+01:00,7.3,5.7,4.2,4.1,80.0,6.9,99.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,22.3,338.0,1001.4,1001.4,2.16,2.2,,,,
2025-01-01 15:35:00+01:00,7.3,6.4,4.8,4.1,80.0,6.9,99.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,356.0,1001.3,1001.3,2.16,2.2,,,,
2025-01-01 15:40:00+01:00,7.4,6.7,5.0,4.2,80.0,6.9,99.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,14.4,329.0,1001.1,1001.1,2.16,2.2,,,,
2025-01-01 15:45:00+01:00,7.4,6.0,4.2,4.2,80.0,6.9,99.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,32.8,313.0,1001.2,1001.2,2.16,2.2,,,,
2025-01-01 15:50:00+01:00,7.4,5.9,4.4,4.2,80.0,6.9,99.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,24.8,342.0,1001.1,1001.1,2.16,2.2,,,,
2025-01-01 15:55:00+01:00,7.4,6.5,5.0,4.2,80.0,6.9,99.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,26.3,338.0,1001.1,1001.1,2.16,2.2,,,,
2025-01-01 16:00:00+01:00,7.4,5.7,4.3,4.2,80.0,7.0,99.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,22.3,299.0,1001.0,1001.0,2.16,2.2,,,,
2025-01-01 16:05:00+01:00,7.5,6.2,4.7,4.3,80.0,6.9,99.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,320.0,1001.0,1001.0,2.16,2.2,,,,
2025-01-01 16:10:00+01:00,7.5,5.8,4.4,4.3,80.0,7.0,99.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,23.0,330.0,1000.7,1000.7,2.16,2.2,,,,
2025-01-01 16:15:00+01:00,7.5,6.0,4.6,4.3,80.0,7.0,99.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,22.3,351.0,1000.6,1000.6,2.16,2.2,,,,
2025-01-01 16:20:00+01:00,7.5,5.4,4.0,4.4,81.0,7.0,99.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,24.8,322.0,1000.6,1000.6,2.16,2.2,,,,
2025-01-01 16:25:00+01:00,7.5,6.3,4.9,4.4,81.0,7.0,99.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,21.2,0.0,1000.6,1000.6,2.16,2.1,,,,
2025-01-01 16:35:00+01:00,7.5,6.9,5.3,4.4,81.0,7.0,99.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.8,27.0,1000.5,1000.5,2.14,2.1,,,,
2025-01-01 16:40:00+01:00,7.5,5.8,4.3,4.4,81.0,7.0,99.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,22.7,305.0,1000.0,1000.0,2.14,2.1,,,,
2025-01-01 16:45:00+01:00,7.5,5.8,4.2,4.4,81.0,7.0,99.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,18.4,307.0,999.9,999.9,2.14,2.1,,,,
2025-01-01 16:50:00+01:00,7.5,6.2,4.7,4.4,81.0,7.0,99.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,23.4,319.0,999.8,999.8,2.14,2.1,,,,
2025-01-01 16:55:00+01:00,7.6,6.3,4.8,4.5,81.0,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,33.5,305.0,999.7,999.7,2.16,2.1,,,,
2025-01-01 17:00:00+01:00,7.6,6.5,5.0,4.5,81.0,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,24.1,300.0,999.7,999.7,2.16,2.1,,,,
2025-01-01 17:05:00+01:00,7.6,6.1,4.7,4.6,81.0,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,24.1,326.0,999.6,999.6,2.14,2.1,,,,
2025-01-01 17:10:00+01:00,7.6,6.6,5.0,4.6,81.0,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.8,359.0,999.6,999.6,2.14,2.1,,,,
2025-01-01 17:15:00+01:00,7.6,6.1,4.6,4.6,81.0,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,17.3,338.0,999.7,999.7,2.14,2.1,,,,
2025-01-01 17:20:00+01:00,7.7,6.2,4.8,4.7,81.0,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,22.3,335.0,999.6,999.6,2.14,2.1,,,,
2025-01-01 17:25:00+01:00,7.8,6.8,5.3,4.7,81.0,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,16.9,325.0,999.4,999.4,2.14,2.1,,,,
2025-01-01 17:30:00+01:00,7.8,6.7,5.1,4.7,81.0,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,16.2,336.0,999.3,999.3,2.14,2.1,,,,
2025-01-01 17:35:00+01:00,7.8,6.9,5.3,4.7,81.0,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,18.7,313.0,999.2,999.2,2.16,2.1,,,,
2025-01-01 17:40:00+01:00,7.8,7.3,5.6,4.7,81.0,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,16.6,326.0,999.1,999.1,2.16,2.1,,,,
2025-01-01 17:45:00+01:00,7.9,6.8,5.4,4.8,81.0,7.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,22.3,328.0,999.1,999.1,2.16,2.1,,,,
2025-01-01 17:50:00+01:00,7.9,6.3,4.8,4.7,80.0,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,22.3,317.0,998.9,998.9,2.16,2.1,,,,
2025-01-01 17:55:00+01:00,8.0,6.1,4.7,4.8,80.0,7.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,20.2,323.0,998.9,998.9,2.16,2.1,,,,
2025-01-01 18:00:00+01:00,8.0,7.4,5.7,4.8,80.0,7.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.8,321.0,998.8,998.8,2.16,2.1,,,,
2025-01-01 18:05:00+01:00,8.0,7.1,5.6,4.8,80.0,7.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,24.1,352.0,998.9,998.9,2.14,2.1,,,,
2025-01-01 18:10:00+01:00,8.1,7.0,5.4,4.9,80.0,7.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,17.3,323.0,999.0,999.0,2.14,2.1,,,,
2025-01-01 18:15:00+01:00,8.2,6.8,5.4,5.0,80.0,7.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,27.7,314.0,998.9,998.9,2.14,2.1,,,,
2025-01-01 18:20:00+01:00,8.3,7.6,6.0,5.1,80.0,7.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.4,286.0,998.9,998.9,2.14,2.1,,,,
2025-01-01 18:25:00+01:00,8.3,7.5,5.9,5.1,80.0,7.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,14.8,340.0,998.8,998.8,2.14,2.1,,,,
2025-01-01 18:30:00+01:00,8.3,7.0,5.5,5.0,80.0,7.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,23.0,340.0,998.9,998.9,2.14,2.1,,,,
2025-01-01 18:35:00+01:00,8.3,7.3,5.7,5.0,80.0,7.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,22.0,324.0,998.9,998.9,2.14,2.1,,,,
2025-01-01 18:40:00+01:00,8.3,7.1,5.5,5.1,80.0,7.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,26.3,341.0,998.8,998.8,2.14,2.1,,,,
2025-01-01 18:45:00+01:00,8.3,6.8,5.4,5.1,80.0,7.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,18.7,349.0,998.8,998.8,2.14,2.1,,,,
2025-01-01 18:50:00+01:00,8.4,7.5,6.0,5.1,80.0,7.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,29.2,325.0,998.7,998.7,2.14,2.1,,,,
2025-01-01 18:55:00+01:00,8.5,7.3,5.9,5.2,80.0,7.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,31.7,352.0,998.6,998.6,2.14,2.1,,,,
2025-01-01 19:00:00+01:00,8.4,7.6,6.1,5.2,80.0,7.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,17.3,354.0,998.5,998.5,2.14,2.1,,,,
2025-01-01 19:05:00+01:00,8.5,7.5,5.8,5.3,80.0,7.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,24.8,296.0,998.4,998.4,2.14,2.1,,,,
2025-01-01 19:10:00+01:00,8.5,7.7,6.1,5.3,80.0,7.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,19.1,341.0,998.4,998.4,2.14,2.1,,,,
2025-01-01 19:15:00+01:00,8.5,7.2,5.8,5.5,81.0,7.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,39.2,317.0,998.3,998.3,2.14,2.1,,,,
2025-01-01 19:20:00+01:00,8.3,7.4,6.0,5.6,83.0,7.3,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,24.8,316.0,998.3,998.3,2.14,2.1,,,,
2025-01-01 19:25:00+01:00,8.2,7.2,5.8,5.7,84.0,7.3,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,22.0,302.0,998.1,998.1,2.12,2.1,,,,
2025-01-01 19:30:00+01:00,8.3,7.4,6.0,5.6,83.0,7.3,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,29.5,340.0,998.1,998.1,2.12,2.1,,,,
2025-01-01 19:35:00+01:00,8.5,6.2,4.7,5.5,82.0,7.3,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,29.5,329.0,998.1,998.1,2.14,2.1,,,,
2025-01-01 19:40:00+01:00,8.5,7.7,6.2,5.6,82.0,7.3,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,24.1,315.0,998.1,998.1,2.14,2.1,,,,
2025-01-01 19:45:00+01:00,8.6,6.7,5.3,5.5,81.0,7.3,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,31.3,339.0,997.9,997.9,2.14,2.1,,,,
2025-01-01 19:50:00+01:00,8.7,7.0,5.5,5.6,81.0,7.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,31.3,331.0,998.0,998.0,2.14,2.1,,,,
2025-01-01 19:55:00+01:00,8.6,7.9,6.3,5.7,82.0,7.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,19.1,316.0,998.0,998.0,2.14,2.1,,,,
2025-01-01 20:00:00+01:00,8.5,8.1,6.6,5.8,83.0,7.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,24.8,350.0,998.1,998.1,2.14,2.1,,,,
2025-01-01 20:05:00+01:00,8.5,7.4,6.0,5.8,83.0,7.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,20.2,335.0,998.0,998.0,2.14,2.1,,,,
2025-01-01 20:10:00+01:00,8.5,6.7,5.4,5.7,83.0,7.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,21.2,343.0,998.0,998.0,2.14,2.1,,,,
2025-01-01 20:15:00+01:00,8.7,7.9,6.4,5.9,82.0,7.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,23.4,303.0,998.0,998.0,2.14,2.1,,,,
2025-01-01 20:20:00+01:00,8.7,7.5,6.2,5.9,83.0,7.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,18.7,316.0,998.0,998.0,2.14,2.1,,,,
2025-01-01 20:25:00+01:00,8.6,7.8,6.4,5.9,83.0,7.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,22.3,318.0,998.0,998.0,2.14,2.1,,,,
2025-01-01 20:30:00+01:00,8.7,7.2,5.8,6.0,83.0,7.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,31.0,345.0,998.0,998.0,2.14,2.1,,,,
2025-01-01 20:35:00+01:00,8.6,7.5,6.1,6.1,84.0,7.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,32.8,349.0,998.1,998.1,2.12,2.0,,,,
2025-01-01 20:40:00+01:00,8.6,7.2,6.0,6.1,84.0,7.4,99.0,0.0,0.0,0.6,0.1,0.1,0.1,0.1,0.1,0.1,8.9,32.8,322.0,998.0,998.0,2.12,2.0,,,,
2025-01-01 20:45:00+01:00,8.4,7.3,5.9,6.1,86.0,7.4,99.0,0.0,0.0,1.2,0.2,0.2,0.2,0.2,0.2,0.2,8.1,28.8,323.0,997.8,997.8,2.12,2.0,,,,
