,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-11-01 11:39:44,14.9,14.9,11.1,10.2,73.0,15.7,99.0,97.6,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,20.1,32.8,48.0,992.2,992.2,3.14,4.3
2023-11-01 11:44:00,14.7,14.7,11.7,10.2,74.0,15.9,99.0,126.5,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,16.0,35.6,48.0,992.2,992.2,3.14,4.3
2023-11-01 11:50:24,14.8,14.8,12.3,10.3,74.0,16.0,99.0,286.4,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,13.9,29.2,66.0,992.1,992.1,3.14,4.3
2023-11-01 11:54:40,15.1,15.1,11.9,10.4,73.0,16.0,99.0,327.0,3.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,16.9,29.5,52.0,992.2,992.2,3.14,4.4
2023-11-01 12:01:04,15.1,15.1,12.3,10.3,73.0,16.1,99.0,202.4,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,15.2,28.8,58.0,992.0,992.0,3.14,4.4
2023-11-01 12:05:20,15.0,15.0,11.5,10.2,73.0,16.1,99.0,200.2,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,18.2,36.4,59.0,991.8,991.8,3.14,4.5
2023-11-01 12:09:36,15.0,15.0,12.7,10.3,74.0,16.1,99.0,193.8,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,12.4,20.5,50.0,991.9,991.9,3.14,4.5
2023-11-01 12:16:00,15.1,15.1,11.7,10.3,73.0,16.1,99.0,269.5,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,18.2,33.8,53.0,991.7,991.7,3.14,4.6
2023-11-01 12:20:16,15.6,15.6,13.2,10.5,71.0,16.1,99.0,338.0,3.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,13.8,27.4,67.0,991.6,991.6,3.14,4.6
2023-11-01 12:24:32,16.0,16.0,13.5,10.5,70.0,16.2,99.0,317.3,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,13.6,34.9,67.0,991.5,991.5,3.14,4.7
2023-11-01 12:30:56,15.8,15.8,11.9,10.3,70.0,16.2,99.0,284.9,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,20.7,42.8,63.0,991.4,991.4,3.14,4.7
2023-11-01 12:35:12,15.4,15.4,12.6,10.2,71.0,16.3,99.0,193.4,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,14.8,42.8,75.0,991.4,991.4,3.14,4.8
2023-11-01 12:39:28,15.3,15.3,12.7,10.1,71.0,16.4,99.0,236.4,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,14.3,38.2,60.0,991.4,991.4,3.14,4.8
2023-11-01 12:45:52,15.5,15.5,11.5,10.0,70.0,16.5,99.0,241.4,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,20.7,37.8,67.0,991.4,991.4,3.14,4.8
2023-11-01 12:50:08,15.6,15.6,12.3,10.3,70.0,16.6,99.0,204.7,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,17.3,37.8,59.0,991.3,991.3,3.14,4.8
2023-11-01 12:54:24,15.2,15.2,12.2,10.0,71.0,16.6,99.0,210.4,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,15.8,37.8,62.0,991.3,991.3,3.14,4.9
2023-11-01 13:00:48,15.4,15.4,12.7,10.2,71.0,16.7,99.0,252.0,2.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,14.3,42.8,56.0,991.2,991.2,3.14,4.9
2023-11-01 13:05:04,15.4,15.4,11.5,10.1,71.0,16.7,99.0,205.3,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,20.4,37.1,44.0,991.0,991.0,3.14,5.0
2023-11-01 13:09:20,15.1,15.1,11.7,9.8,71.0,16.7,99.0,178.4,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,17.5,37.1,58.0,991.1,991.1,3.14,5.0
2023-11-01 13:15:44,15.2,15.2,12.2,10.0,71.0,16.6,99.0,206.6,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,15.0,34.2,40.0,990.9,990.9,3.14,5.0
2023-11-01 13:20:00,15.1,15.1,11.8,9.9,71.0,16.6,99.0,187.4,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,17.3,32.4,60.0,990.9,990.9,3.14,5.0
2023-11-01 13:24:16,14.9,14.9,12.0,9.8,72.0,16.6,99.0,157.8,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,15.2,32.0,39.0,990.8,990.8,3.14,5.1
2023-11-01 13:30:40,14.9,14.9,11.4,9.8,71.0,16.5,99.0,184.4,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,17.9,45.0,45.0,990.7,990.7,3.14,5.1
2023-11-01 13:34:56,15.1,15.1,12.1,9.9,71.0,16.4,99.0,180.9,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,15.3,25.2,50.0,990.6,990.6,3.14,5.1
2023-11-01 13:39:12,15.0,15.0,10.8,9.8,71.0,16.4,99.0,151.7,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,21.8,38.9,65.0,990.6,990.6,3.14,5.1
2023-11-01 13:45:36,15.0,15.0,12.0,9.8,71.0,16.3,99.0,160.3,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,15.3,37.8,50.0,990.5,990.5,3.14,5.2
2023-11-01 13:49:52,15.1,15.1,11.1,9.8,71.0,16.3,99.0,141.5,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,20.4,31.3,57.0,990.5,990.5,3.14,5.2
2023-11-01 13:54:08,14.9,14.9,11.8,9.9,72.0,16.2,99.0,129.5,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,16.0,32.4,39.0,990.4,990.4,3.14,5.2
2023-11-01 14:00:32,14.8,14.8,11.0,9.8,72.0,16.2,99.0,123.4,1.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,19.3,40.3,43.0,990.5,990.5,3.14,5.2
2023-11-01 14:04:48,14.6,14.6,11.6,9.8,73.0,16.1,99.0,106.8,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,15.6,35.6,48.0,990.3,990.3,3.14,5.2
2023-11-01 14:09:04,14.6,14.6,12.1,9.9,73.0,16.1,99.0,99.7,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,12.5,28.4,56.0,990.3,990.3,3.14,5.2
2023-11-01 14:15:28,14.5,14.5,11.7,9.7,73.0,16.0,99.0,97.5,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,14.1,34.2,51.0,990.1,990.1,3.14,5.2
2023-11-01 14:19:44,14.3,14.3,10.5,9.8,74.0,16.0,99.0,89.0,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,20.0,34.6,47.0,990.1,990.1,3.14,5.2
2023-11-01 14:24:00,14.2,14.2,10.7,9.8,75.0,15.9,99.0,85.4,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,17.6,34.6,31.0,989.9,989.9,3.14,5.2
2023-11-01 14:30:24,14.1,14.1,11.8,9.7,75.0,15.9,99.0,80.1,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,11.8,27.7,43.0,989.7,989.7,3.14,5.2
2023-11-01 14:34:40,14.1,14.1,11.5,9.8,75.0,15.8,99.0,70.2,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,13.3,24.8,28.0,989.8,989.8,3.14,5.2
2023-11-01 14:38:56,13.9,13.9,11.1,9.6,75.0,15.8,99.0,51.1,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,14.1,29.5,22.0,989.8,989.8,3.14,5.2
2023-11-01 14:45:20,13.8,13.8,10.9,9.6,76.0,15.7,99.0,44.0,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,14.5,29.2,49.0,989.9,989.9,3.14,5.2
2023-11-01 14:49:36,13.8,13.8,10.8,9.6,76.0,15.6,99.0,39.9,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,15.0,31.3,44.0,989.8,989.8,3.14,5.2
2023-11-01 14:56:00,13.7,13.7,10.0,9.6,76.0,15.6,99.0,35.6,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,18.6,27.4,47.0,989.8,989.8,3.14,5.2
2023-11-01 15:00:16,13.7,13.7,10.5,9.5,76.0,15.5,99.0,35.8,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,15.8,32.0,23.0,989.8,989.8,3.14,5.2
2023-11-01 15:04:32,13.7,13.7,9.8,9.5,76.0,15.4,99.0,32.8,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,19.8,31.7,46.0,989.8,989.8,3.14,5.2
2023-11-01 15:10:56,13.6,13.6,10.0,9.5,76.0,15.3,99.0,29.6,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,18.1,30.2,45.0,989.7,989.7,3.14,5.2
2023-11-01 15:15:12,13.6,13.6,10.0,9.5,76.0,15.3,99.0,24.7,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,18.3,34.9,40.0,989.7,989.7,3.14,5.2
2023-11-01 15:19:28,13.6,13.6,10.3,9.5,76.0,15.2,99.0,22.4,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,16.7,26.6,30.0,989.6,989.6,3.14,5.2
2023-11-01 15:25:52,13.6,13.6,10.0,9.5,76.0,15.1,99.0,18.7,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,18.4,30.2,25.0,989.5,989.5,3.14,5.2
2023-11-01 15:30:08,13.6,13.6,10.0,9.5,76.0,15.0,99.0,13.9,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,17.9,25.9,39.0,989.5,989.5,3.14,5.2
2023-11-01 15:34:24,13.6,13.6,10.4,9.5,76.0,15.0,99.0,10.0,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,16.0,24.8,38.0,989.5,989.5,3.14,5.2
2023-11-01 15:40:48,13.6,13.6,10.7,9.5,77.0,14.9,99.0,7.4,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,14.6,25.6,39.0,989.5,989.5,3.14,5.2
2023-11-01 15:45:04,13.5,13.5,10.7,9.5,77.0,14.8,99.0,6.2,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,14.3,25.9,31.0,989.5,989.5,3.14,5.2
2023-11-01 15:49:20,13.5,13.5,10.8,9.5,77.0,14.8,99.0,4.8,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,13.6,22.0,25.0,989.2,989.2,3.14,5.2
2023-11-01 15:55:44,13.5,13.5,10.9,9.5,77.0,14.7,99.0,3.5,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,12.7,31.0,34.0,989.3,989.3,3.14,5.2
2023-11-01 16:00:00,13.5,13.5,9.8,9.4,76.0,14.7,99.0,2.4,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,18.5,33.8,31.0,989.2,989.2,3.14,5.2
2023-11-01 16:04:16,13.5,13.5,10.6,9.6,77.0,14.6,99.0,1.4,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,14.6,33.5,33.0,989.0,989.0,3.14,5.2
2023-11-01 16:10:40,13.4,13.4,10.3,9.6,78.0,14.6,99.0,0.7,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,15.6,33.5,42.0,989.0,989.0,3.14,5.2
2023-11-01 16:14:56,13.5,13.5,9.9,9.5,77.0,14.5,99.0,0.5,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,17.9,38.5,35.0,989.1,989.1,3.14,5.2
2023-11-01 16:19:12,13.4,13.4,10.5,9.6,77.0,14.4,99.0,0.2,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,14.8,35.3,44.0,989.1,989.1,3.14,5.2
2023-11-01 16:25:36,13.3,13.3,9.6,9.6,78.0,14.3,99.0,0.1,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,18.9,31.3,41.0,989.0,989.0,3.14,5.2
2023-11-01 16:29:52,13.2,13.2,9.9,9.6,79.0,14.3,99.0,0.0,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,17.1,29.5,44.0,989.0,989.0,3.14,5.2
2023-11-01 16:34:08,13.2,13.2,10.4,9.6,79.0,14.2,99.0,0.0,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,14.0,27.4,30.0,989.1,989.1,3.14,5.2
2023-11-01 16:40:32,13.2,13.2,10.3,9.7,79.0,14.1,99.0,0.0,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,14.5,30.2,35.0,988.9,988.9,3.14,5.2
2023-11-01 16:44:48,13.0,13.0,10.2,9.7,80.0,14.1,99.0,0.0,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,14.4,24.1,46.0,988.9,988.9,3.14,5.2
2023-11-01 16:49:04,13.0,13.0,9.6,9.7,80.0,14.0,99.0,0.0,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,17.2,28.1,32.0,988.8,988.8,3.14,5.2
2023-11-01 16:55:28,12.9,12.9,10.1,9.7,81.0,13.9,99.0,0.0,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,14.2,26.6,48.0,988.8,988.8,3.14,5.1
2023-11-01 16:59:44,12.8,12.8,10.1,9.6,81.0,13.8,99.0,0.0,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,13.8,30.6,38.0,988.8,988.8,3.14,5.1
2023-11-01 17:04:00,12.8,12.8,10.3,9.8,82.0,13.8,99.0,0.0,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,12.7,30.6,43.0,988.8,988.8,3.14,5.1
2023-11-01 17:10:24,12.7,12.7,10.3,9.7,82.0,13.7,99.0,0.0,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,12.2,27.0,49.0,988.9,988.9,3.14,5.1
2023-11-01 17:14:40,12.6,12.6,10.9,9.6,82.0,13.6,99.0,0.0,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,8.4,19.8,34.0,988.9,988.9,3.14,5.1
2023-11-01 17:21:04,12.6,12.6,10.3,9.7,82.0,13.5,99.0,0.0,0.0,0.0,2.1,13.9,0.0,15.6,2.1,230.6,11.7,23.4,35.0,988.9,988.9,3.14,5.1
2023-11-01 17:25:20,12.7,12.7,9.5,9.6,81.0,13.4,99.0,0.0,0.0,0.6,2.2,14.0,0.1,15.7,2.2,230.7,15.8,33.8,49.0,989.0,989.0,3.14,5.1
2023-11-01 17:29:36,12.8,12.8,10.0,9.5,80.0,13.3,99.0,0.0,0.0,0.6,2.2,14.0,0.1,15.7,2.2,230.7,14.0,24.8,40.0,988.9,988.9,3.14,5.1
2023-11-01 17:36:00,12.9,12.9,9.7,9.4,79.0,13.3,99.0,0.0,0.0,0.0,2.2,14.0,0.1,15.7,2.2,230.7,15.9,29.9,39.0,989.0,989.0,3.14,5.1
2023-11-01 17:40:16,13.0,13.0,10.2,9.4,79.0,13.2,99.0,0.0,0.0,0.0,2.2,14.0,0.1,15.7,2.2,230.7,14.0,31.0,55.0,989.0,989.0,3.14,5.1
2023-11-01 17:44:32,12.9,12.9,10.2,9.4,79.0,13.2,99.0,0.0,0.0,0.0,2.2,14.0,0.1,15.7,2.2,230.7,13.2,27.4,52.0,988.9,988.9,3.14,5.1
2023-11-01 17:50:56,13.1,13.1,10.1,9.2,77.0,13.2,99.0,0.0,0.0,0.0,2.2,14.0,0.1,15.7,2.2,230.7,14.3,33.1,58.0,988.9,988.9,3.14,5.1
2023-11-01 17:55:12,13.2,13.2,11.6,9.2,77.0,13.1,99.0,0.0,0.0,0.0,2.2,14.0,0.1,15.7,2.2,230.7,7.0,27.7,71.0,988.9,988.9,3.14,5.1
2023-11-01 17:59:28,13.0,13.0,11.0,9.2,78.0,13.1,99.0,0.0,0.0,0.0,2.2,14.0,0.1,15.7,2.2,230.7,9.3,25.6,55.0,988.9,988.9,3.14,5.1
2023-11-01 18:05:52,13.0,13.0,9.4,9.0,76.0,13.1,99.0,0.0,0.0,0.0,2.2,14.0,0.1,15.7,2.2,230.7,17.4,32.0,53.0,989.0,989.0,3.14,5.1
2023-11-01 18:10:08,13.1,13.1,10.4,8.9,76.0,13.1,99.0,0.0,0.0,0.0,2.2,14.0,0.1,15.7,2.2,230.7,12.6,28.8,85.0,989.0,989.0,3.14,5.1
2023-11-01 18:14:24,13.0,13.0,10.3,9.0,77.0,13.0,99.0,0.0,0.0,0.0,2.2,14.0,0.1,15.7,2.2,230.7,12.4,27.0,67.0,989.0,989.0,3.14,5.1
2023-11-01 18:20:48,12.9,12.9,10.7,8.9,77.0,13.0,99.0,0.0,0.0,0.0,2.2,14.0,0.1,15.7,2.2,230.7,9.9,18.7,56.0,989.0,989.0,3.14,5.1
2023-11-01 18:25:04,12.8,12.8,10.4,8.9,77.0,13.0,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,10.9,19.1,43.0,989.0,989.0,3.14,5.0
2023-11-01 18:29:20,12.8,12.8,11.0,8.8,77.0,13.0,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,7.9,19.1,46.0,988.9,988.9,3.14,5.0
2023-11-01 18:40:00,12.6,12.6,9.8,8.8,78.0,12.9,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,13.1,27.0,73.0,989.0,989.0,3.14,5.0
2023-11-01 18:44:16,12.5,12.5,10.4,8.6,77.0,12.9,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,9.4,22.3,59.0,989.0,989.0,3.14,5.0
2023-11-01 18:50:40,12.5,12.5,10.1,8.6,77.0,12.9,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,10.9,20.2,75.0,988.9,988.9,3.14,5.0
2023-11-01 18:54:56,12.5,12.5,10.6,8.5,77.0,12.9,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,7.8,21.2,52.0,988.9,988.9,3.14,5.0
2023-11-01 18:59:12,12.4,12.4,10.5,8.4,77.0,12.9,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,8.1,16.6,55.0,988.9,988.9,3.14,5.0
2023-11-01 19:05:36,12.4,12.4,10.1,8.4,77.0,12.8,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,10.2,21.2,66.0,988.9,988.9,3.14,5.0
2023-11-01 19:09:52,12.2,12.2,10.5,8.3,77.0,12.8,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,6.8,13.0,70.0,988.9,988.9,3.14,5.0
2023-11-01 19:14:08,12.1,12.1,10.0,8.2,77.0,12.8,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,8.6,20.2,71.0,989.0,989.0,3.14,5.0
2023-11-01 19:20:32,12.1,12.1,10.3,8.3,78.0,12.8,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,7.2,20.2,67.0,988.9,988.9,3.14,5.0
2023-11-01 19:24:48,12.1,12.1,9.8,8.2,77.0,12.7,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,9.4,24.8,42.0,988.9,988.9,3.14,5.0
2023-11-01 19:29:04,12.1,12.1,10.1,8.0,76.0,12.7,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,7.9,20.9,57.0,988.6,988.6,3.14,5.0
2023-11-01 19:35:28,12.0,12.0,9.9,8.1,77.0,12.7,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,8.5,20.9,62.0,988.6,988.6,3.14,5.0
2023-11-01 19:39:44,11.9,11.9,9.2,8.0,77.0,12.7,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,11.6,27.4,56.0,988.6,988.6,3.14,5.0
2023-11-01 19:44:00,11.9,11.9,9.2,8.0,77.0,12.6,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,11.6,21.2,52.0,988.5,988.5,3.14,5.0
2023-11-01 19:50:24,11.9,11.9,9.0,8.0,77.0,12.6,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,12.5,20.9,55.0,988.5,988.5,3.14,5.0
2023-11-01 19:54:40,11.8,11.8,8.8,8.0,77.0,12.6,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,13.3,32.8,51.0,988.5,988.5,3.14,5.0
2023-11-01 19:58:56,11.8,11.8,9.8,7.9,77.0,12.5,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,7.6,26.3,67.0,988.4,988.4,3.14,5.0
2023-11-01 20:05:20,11.7,11.7,9.1,7.9,77.0,12.5,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,11.1,20.9,55.0,988.5,988.5,3.14,5.0
2023-11-01 20:09:36,11.6,11.6,9.0,7.9,78.0,12.4,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,11.2,28.1,64.0,988.3,988.3,3.14,5.0
2023-11-01 20:16:00,11.6,11.6,8.7,7.8,77.0,12.4,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,12.5,22.7,50.0,988.4,988.4,3.14,4.9
2023-11-01 20:20:16,11.7,11.7,8.5,7.8,77.0,12.4,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,13.5,28.1,56.0,988.3,988.3,3.14,4.9
2023-11-01 20:24:32,11.7,11.7,8.9,7.8,77.0,12.3,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,11.4,27.0,45.0,988.3,988.3,3.14,4.9
2023-11-01 20:30:56,11.5,11.5,8.9,7.8,78.0,12.3,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,10.9,27.0,48.0,988.3,988.3,3.14,4.9
2023-11-01 20:35:12,11.5,11.5,8.5,7.8,78.0,12.3,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,12.6,24.8,51.0,988.1,988.1,3.14,4.9
2023-11-01 20:39:28,11.5,11.5,8.2,7.8,78.0,12.2,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,14.6,32.0,51.0,988.1,988.1,3.14,4.9
2023-11-01 20:45:52,11.4,11.4,8.3,7.9,79.0,12.2,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,13.5,25.6,55.0,988.2,988.2,3.14,4.9
2023-11-01 20:50:08,11.3,11.3,8.3,7.8,79.0,12.2,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,13.0,29.9,54.0,988.1,988.1,3.14,4.9
2023-11-01 20:54:24,11.3,11.3,8.3,7.8,79.0,12.1,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,13.2,29.9,47.0,988.1,988.1,3.14,4.9
2023-11-01 21:00:48,11.3,11.3,7.9,7.8,79.0,12.1,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,15.1,29.9,48.0,988.1,988.1,3.14,4.9
2023-11-01 21:05:04,11.4,11.4,7.7,7.9,79.0,12.0,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,16.2,29.9,43.0,988.1,988.1,3.14,4.9
2023-11-01 21:09:20,11.3,11.3,7.9,7.9,79.0,12.0,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,15.5,32.4,44.0,988.0,988.0,3.14,4.9
2023-11-01 21:15:44,11.3,11.3,8.4,7.8,79.0,12.0,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,12.4,25.6,54.0,988.0,988.0,3.14,4.9
2023-11-01 21:20:00,11.3,11.3,8.2,7.8,79.0,12.0,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,13.4,23.8,46.0,988.0,988.0,3.14,4.9
2023-11-01 21:24:16,11.3,11.3,8.2,7.9,80.0,11.9,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,13.1,24.1,31.0,987.6,987.6,3.14,4.9
2023-11-01 21:30:40,11.3,11.3,8.1,7.9,80.0,11.9,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,13.5,28.1,43.0,987.6,987.6,3.14,4.9
2023-11-01 21:34:56,11.3,11.3,7.6,7.8,79.0,11.9,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,16.3,25.6,51.0,987.5,987.5,3.14,4.9
2023-11-01 21:39:12,11.3,11.3,8.8,7.8,79.0,11.9,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,10.3,25.6,44.0,987.4,987.4,3.14,4.9
2023-11-01 21:45:36,11.4,11.4,8.8,7.9,79.0,11.8,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,10.6,24.8,52.0,987.2,987.2,3.14,4.9
2023-11-01 21:49:52,11.3,11.3,8.3,7.8,79.0,11.8,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,13.0,23.8,47.0,987.1,987.1,3.14,4.9
2023-11-01 21:54:08,11.3,11.3,8.5,7.8,79.0,11.8,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,11.5,22.0,57.0,987.1,987.1,3.14,4.9
2023-11-01 22:00:32,11.3,11.3,8.5,7.8,79.0,11.8,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,12.0,23.4,61.0,987.1,987.1,3.14,4.9
2023-11-01 22:04:48,11.4,11.4,9.5,7.9,79.0,11.8,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,7.5,28.4,52.0,986.9,986.9,3.14,4.9
2023-11-01 22:09:04,11.4,11.4,8.6,7.9,79.0,11.7,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,11.8,20.5,57.0,986.9,986.9,3.14,4.9
2023-11-01 22:15:28,11.4,11.4,8.4,7.9,79.0,11.7,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,13.4,26.6,57.0,986.9,986.9,3.14,4.8
2023-11-01 22:19:44,11.5,11.5,8.0,8.0,79.0,11.7,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,15.6,31.0,36.0,986.8,986.8,3.14,4.8
2023-11-01 22:24:00,11.5,11.5,8.7,8.0,79.0,11.7,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,12.1,25.2,51.0,986.7,986.7,3.14,4.8
2023-11-01 22:30:24,11.6,11.6,9.0,8.0,79.0,11.7,99.0,0.0,0.0,0.0,2.2,14.0,0.0,15.7,2.2,230.7,10.9,25.2,50.0,986.7,986.7,3.14,4.8
